id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
13,22,160833,Pacific electric ray ,Torpedo californica,Species,ITIS:160833,Torpedo californica,species,ITIS:160833,accepted,2003-05-09,californica,NA,Pacific electric ray,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Chondrichthyes,Chondrichthyes,914154,914156,158852,331030,914179,914180,159785,Euselachii,Torpediniformes,Torpedinidae,563987,649684,160829,Torpedo,Torpedo californica,160830,160833,NA,NA,NA,NA,NA,NA,Elasmobranchii,159786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,25,553173,Anchovies,Engraulidae,Family,ITIS:553173,Engraulidae,family,ITIS:553173,accepted,2005-06-20,NA,NA,anchovies,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Engraulidae,161693,161694,553173,NA,NA,NA,NA,Clupeoidei,161699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,26,161837,NA,Anchoa,Genus,ITIS:161837,Anchoa,genus,ITIS:161837,accepted,2005-06-20,NA,NA,common anchovies,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Engraulidae,161693,161694,553173,Anchoa,NA,161837,NA,Clupeoidei,161699,Engraulinae,572640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,27,161847,Deepbody anchovy ,Anchoa compressa,Species,ITIS:161847,Anchoa compressa,species,ITIS:161847,accepted,2005-06-20,compressa,NA,deepbody anchovy,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Engraulidae,161693,161694,553173,Anchoa,Anchoa compressa,161837,161847,Clupeoidei,161699,Engraulinae,572640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,28,551340,NA,Engraulis ringens,Species,ITIS:551340,Engraulis ringens,species,ITIS:551340,accepted,2005-06-20,ringens,NA,Peruvian anchoveta,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Engraulidae,161693,161694,553173,Engraulis,Engraulis ringens,161827,551340,Clupeoidei,161699,Engraulinae,572640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,31,161828,Northern anchovy ,Engraulis mordax,Species,ITIS:161828,Engraulis mordax,species,ITIS:161828,accepted,2005-06-20,mordax,NA,northern anchovy,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Engraulidae,161693,161694,553173,Engraulis,Engraulis mordax,161827,161828,Clupeoidei,161699,Engraulinae,572640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,32,161860,NA,Cetengraulis,Genus,ITIS:161860,Cetengraulis,genus,ITIS:161860,accepted,2005-06-20,NA,NA,anchovetas,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Engraulidae,161693,161694,553173,Cetengraulis,NA,161860,NA,Clupeoidei,161699,Engraulinae,572640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,33,161862,Anchoveta,Cetengraulis mysticetus,Species,ITIS:161862,Cetengraulis mysticetus,species,ITIS:161862,accepted,2005-06-20,mysticetus,NA,Pacific anchoveta,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Engraulidae,161693,161694,553173,Cetengraulis,Cetengraulis mysticetus,161860,161862,Clupeoidei,161699,Engraulinae,572640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,34,162838,Milkfish ,Chanos chanos,Species,ITIS:162838,Chanos chanos,species,ITIS:162838,accepted,2004-09-15,chanos,NA,milkfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Ostariophysi,Gonorynchiformes,Chanidae,162845,638794,162836,Chanos,Chanos chanos,162837,162838,Chanoidei,553171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,35,162303,Slickheads,Alepocephalidae,Family,ITIS:162303,Alepocephalidae,family,ITIS:162303,accepted,2004-07-06,NA,NA,smoothheads,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Alepocephalidae,161928,553133,162303,NA,NA,NA,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,36,162308,NA,Alepocephalus,Genus,ITIS:162308,Alepocephalus,genus,ITIS:162308,accepted,2004-01-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Alepocephalidae,161928,553133,162303,Alepocephalus,NA,162308,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,37,162316,California slickhead ,Alepocephalus tenebrosus,Species,ITIS:162316,Alepocephalus tenebrosus,species,ITIS:162316,accepted,2004-01-22,tenebrosus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Alepocephalidae,161928,553133,162303,Alepocephalus,Alepocephalus tenebrosus,162308,162316,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,38,162350,Sharpchin slickhead ,Bajacalifornia burragei,Species,ITIS:162350,Bajacalifornia burragei,species,ITIS:162350,accepted,2004-01-22,burragei,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Alepocephalidae,161928,553133,162303,Bajacalifornia,Bajacalifornia burragei,162348,162350,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,39,162367,NA,Bathylaco nigricans,Species,ITIS:162367,Bathylaco nigricans,species,ITIS:162367,accepted,2004-01-22,nigricans,NA,bonythroat,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylaconidae,161928,553133,162365,Bathylaco,Bathylaco nigricans,162366,162367,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,40,623649,Streaklight tubeshoulder ,Holtbyrnia latifrons,Species,ITIS:623649,Holtbyrnia latifrons,species,ITIS:623649,accepted,2004-01-22,latifrons,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Platytroctidae,161928,553133,553188,Holtbyrnia,Holtbyrnia latifrons,182858,623649,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,41,162305,Shining tubeshoulder ,Sagamichthys abei,Species,ITIS:162305,Sagamichthys abei,species,ITIS:162305,accepted,2004-01-22,abei,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Platytroctidae,161928,553133,553188,Sagamichthys,Sagamichthys abei,162304,162305,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,42,623659,Striped tubeshoulder ,Mirorictus taningi,Species,ITIS:623659,Mirorictus taningi,species,ITIS:623659,accepted,2004-01-22,taningi,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Platytroctidae,161928,553133,553188,Mirorictus,Mirorictus taningi,623290,623659,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,43,553188,Tubeshoulders,Platytroctidae,Family,ITIS:553188,Platytroctidae,family,ITIS:553188,accepted,2004-02-09,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Platytroctidae,161928,553133,553188,NA,NA,NA,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,44,182875,Threadfin slickhead ,Talismania bifurcata,Species,ITIS:182875,Talismania bifurcata,species,ITIS:182875,accepted,2004-01-22,bifurcata,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Alepocephalidae,161928,553133,162303,Talismania,Talismania bifurcata,162337,182875,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Alepocephaloidea,623274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,45,162028,Smelts,Osmeridae,Family,ITIS:162028,Osmeridae,family,ITIS:162028,accepted,2004-02-09,NA,NA,smelts,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Osmeridae,161928,553133,162028,NA,NA,NA,NA,Osmeroidei,553145,NA,NA,NA,NA,NA,NA,Osmeroidea,623275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,46,633906,NA,Pellisolus eubranchus,Species,ITIS:633906,Pellisolus eubranchus,species,ITIS:623655,synonym,2004-07-06,eubranchus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pellisolus eubranchus,NA,633906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,47,162030,NA,Hypomesus pretiosus,Species,ITIS:162030,Hypomesus pretiosus,species,ITIS:162030,accepted,2004-01-22,pretiosus,NA,surf smelt,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Osmeridae,161928,553133,162028,Hypomesus,Hypomesus pretiosus,162029,162030,Osmeroidei,553145,NA,NA,NA,NA,NA,NA,Osmeroidea,623275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,50,162099,Spookfishes ,Opisthoproctidae,Family,ITIS:162099,Opisthoproctidae,family,ITIS:162099,accepted,2004-02-09,NA,NA,spookfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Opisthoproctidae,161928,553133,162099,NA,NA,NA,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,51,162056,NA,Argentinoidei,Suborder,ITIS:162056,Argentinoidei,suborder,ITIS:162056,accepted,2004-02-09,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,NA,161928,553133,NA,NA,NA,NA,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,52,162103,Brownsnout spookfish ,Dolichopteryx longipes,Species,ITIS:162103,Dolichopteryx longipes,species,ITIS:162103,accepted,2004-01-22,longipes,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Opisthoproctidae,161928,553133,162099,Dolichopteryx,Dolichopteryx longipes,162102,162103,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,53,162101,Barreleye,Macropinna microstoma,Species,ITIS:162101,Macropinna microstoma,species,ITIS:162101,accepted,2004-01-22,microstoma,NA,barreleye,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Opisthoproctidae,161928,553133,162099,Macropinna,Macropinna microstoma,162100,162101,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,54,162109,Javelin spookfish,Bathylychnops exilis,Species,ITIS:162109,Bathylychnops exilis,species,ITIS:162109,accepted,2004-01-22,exilis,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Opisthoproctidae,161928,553133,162099,Bathylychnops,Bathylychnops exilis,162108,162109,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,55,162057,Argentines,Argentinidae,Family,ITIS:162057,Argentinidae,family,ITIS:162057,accepted,2004-02-09,NA,NA,herring smelts,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Argentinidae,161928,553133,162057,NA,NA,NA,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,56,162068,Pacific argentine,Argentina sialis,Species,ITIS:162068,Argentina sialis,species,ITIS:162068,accepted,2004-01-22,sialis,NA,Pacific argentine,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Argentinidae,161928,553133,162057,Argentina,Argentina sialis,162061,162068,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,57,162061,NA,Argentina,Genus,ITIS:162061,Argentina,genus,ITIS:162061,accepted,2004-01-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Argentinidae,161928,553133,162057,Argentina,NA,162061,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,58,162093,Dusky pencilsmelt,Microstoma,Genus,ITIS:162093,Microstoma,genus,ITIS:162093,accepted,2004-01-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Microstomatidae,161928,553133,553195,Microstoma,NA,162093,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,59,162165,Black bristlemouth,Cyclothone atraria,Species,ITIS:162165,Cyclothone atraria,species,ITIS:162165,accepted,2005-02-22,atraria,NA,black bristlemouth,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Cyclothone,Cyclothone atraria,162164,162165,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,60,162167,Tan bristlemouth ,Cyclothone pallida,Species,ITIS:162167,Cyclothone pallida,species,ITIS:162167,accepted,2005-02-22,pallida,NA,bicolored bristlemouth,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Cyclothone,Cyclothone pallida,162164,162167,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,61,162058,NA,Nansenia,Genus,ITIS:162058,Nansenia,genus,ITIS:162058,accepted,2004-01-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Microstomatidae,161928,553133,553195,Nansenia,NA,162058,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,62,162059,Bluethroat argentine ,Nansenia candida,Species,ITIS:162059,Nansenia candida,species,ITIS:162059,accepted,2004-01-22,candida,NA,white pencilsmelt,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Microstomatidae,161928,553133,553195,Nansenia,Nansenia candida,162058,162059,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,63,623630,Stout argentine ,Nansenia crassa,Species,ITIS:623630,Nansenia crassa,species,ITIS:623630,accepted,2004-01-22,crassa,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Microstomatidae,161928,553133,553195,Nansenia,Nansenia crassa,162058,623630,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
