net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
48303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3058,2026-02-04T23:57:59Z,48303AF2-02EB-EF11-A09E-2CEA7FA0979C
4A303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3075,2026-02-04T23:57:59Z,4A303AF2-02EB-EF11-A09E-2CEA7FA0979C
51303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3084,2026-02-04T23:57:59Z,51303AF2-02EB-EF11-A09E-2CEA7FA0979C
53303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3098,2026-02-04T23:57:59Z,53303AF2-02EB-EF11-A09E-2CEA7FA0979C
5A303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3122,2026-02-04T23:57:59Z,5A303AF2-02EB-EF11-A09E-2CEA7FA0979C
61303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3151,2026-02-04T23:57:59Z,61303AF2-02EB-EF11-A09E-2CEA7FA0979C
62303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3160,2026-02-04T23:57:59Z,62303AF2-02EB-EF11-A09E-2CEA7FA0979C
8D303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3187,2026-02-04T23:57:59Z,8D303AF2-02EB-EF11-A09E-2CEA7FA0979C
8E303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3195,2026-02-04T23:57:59Z,8E303AF2-02EB-EF11-A09E-2CEA7FA0979C
8F303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3202,2026-02-04T23:57:59Z,8F303AF2-02EB-EF11-A09E-2CEA7FA0979C
C8303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3228,2026-02-04T23:57:59Z,C8303AF2-02EB-EF11-A09E-2CEA7FA0979C
DC303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3258,2026-02-04T23:57:59Z,DC303AF2-02EB-EF11-A09E-2CEA7FA0979C
E2303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3260,2026-02-04T23:57:59Z,E2303AF2-02EB-EF11-A09E-2CEA7FA0979C
8E4547F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,22,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7284,2026-02-04T23:57:59Z,8E4547F2-02EB-EF11-A09E-2CEA7FA0979C
904547F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7288,2026-02-04T23:57:59Z,904547F2-02EB-EF11-A09E-2CEA7FA0979C
E44547F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7304,2026-02-04T23:57:59Z,E44547F2-02EB-EF11-A09E-2CEA7FA0979C
C04647F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7354,2026-02-04T23:57:59Z,C04647F2-02EB-EF11-A09E-2CEA7FA0979C
C94647F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7357,2026-02-04T23:57:59Z,C94647F2-02EB-EF11-A09E-2CEA7FA0979C
E14747F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,36,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7400,2026-02-04T23:57:59Z,E14747F2-02EB-EF11-A09E-2CEA7FA0979C
BDD04DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7464,2026-02-04T23:57:59Z,BDD04DF2-02EB-EF11-A09E-2CEA7FA0979C
4AD14DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,12,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7491,2026-02-04T23:57:59Z,4AD14DF2-02EB-EF11-A09E-2CEA7FA0979C
4BD14DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7496,2026-02-04T23:57:59Z,4BD14DF2-02EB-EF11-A09E-2CEA7FA0979C
4CD14DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7501,2026-02-04T23:57:59Z,4CD14DF2-02EB-EF11-A09E-2CEA7FA0979C
53D14DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7510,2026-02-04T23:57:59Z,53D14DF2-02EB-EF11-A09E-2CEA7FA0979C
D2D14DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,6,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7538,2026-02-04T23:57:59Z,D2D14DF2-02EB-EF11-A09E-2CEA7FA0979C
79D24DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7552,2026-02-04T23:57:59Z,79D24DF2-02EB-EF11-A09E-2CEA7FA0979C
43D44DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,8,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7582,2026-02-04T23:57:59Z,43D44DF2-02EB-EF11-A09E-2CEA7FA0979C
63D44DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7586,2026-02-04T23:57:59Z,63D44DF2-02EB-EF11-A09E-2CEA7FA0979C
79D54DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7633,2026-02-04T23:57:59Z,79D54DF2-02EB-EF11-A09E-2CEA7FA0979C
A4D54DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7641,2026-02-04T23:57:59Z,A4D54DF2-02EB-EF11-A09E-2CEA7FA0979C
B8D74DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7722,2026-02-04T23:57:59Z,B8D74DF2-02EB-EF11-A09E-2CEA7FA0979C
2AD84DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7730,2026-02-04T23:57:59Z,2AD84DF2-02EB-EF11-A09E-2CEA7FA0979C
B1D84DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7732,2026-02-04T23:57:59Z,B1D84DF2-02EB-EF11-A09E-2CEA7FA0979C
C2D84DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7736,2026-02-04T23:57:59Z,C2D84DF2-02EB-EF11-A09E-2CEA7FA0979C
D1D84DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7745,2026-02-04T23:57:59Z,D1D84DF2-02EB-EF11-A09E-2CEA7FA0979C
92D94DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7754,2026-02-04T23:57:59Z,92D94DF2-02EB-EF11-A09E-2CEA7FA0979C
A8D94DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7766,2026-02-04T23:57:59Z,A8D94DF2-02EB-EF11-A09E-2CEA7FA0979C
D6D94DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7776,2026-02-04T23:57:59Z,D6D94DF2-02EB-EF11-A09E-2CEA7FA0979C
D7D94DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7778,2026-02-04T23:57:59Z,D7D94DF2-02EB-EF11-A09E-2CEA7FA0979C
F9D94DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7781,2026-02-04T23:57:59Z,F9D94DF2-02EB-EF11-A09E-2CEA7FA0979C
