ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
2cfa80fe-1eca-54d5-9852-85159f9dc248,930D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103329,2026-04-07T22:40:20Z,930D61F2-02EB-EF11-A09E-2CEA7FA0979C
656c287d-8786-5af2-844e-8d4594158ca4,950D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,12,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103350,2026-04-07T22:40:20Z,950D61F2-02EB-EF11-A09E-2CEA7FA0979C
5244e045-cbd4-517e-99e1-df45d818b1d2,950D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103351,2026-04-07T22:40:20Z,950D61F2-02EB-EF11-A09E-2CEA7FA0979C
ec622cf8-9a59-52e0-9cfb-43516e89b1c2,950D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,19,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103352,2026-04-07T22:40:20Z,950D61F2-02EB-EF11-A09E-2CEA7FA0979C
390a93ec-50dd-51a3-b6a3-e06461f1cb19,960D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103364,2026-04-07T22:40:20Z,960D61F2-02EB-EF11-A09E-2CEA7FA0979C
68caf968-ad85-5fb7-b349-a0746aecbc15,960D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103365,2026-04-07T22:40:20Z,960D61F2-02EB-EF11-A09E-2CEA7FA0979C
ad2b9f81-0942-5b73-93bb-2f05e116c604,980D61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103377,2026-04-07T22:40:20Z,980D61F2-02EB-EF11-A09E-2CEA7FA0979C
40e3082c-1554-5b03-8d85-4d3aa1983aea,980D61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103378,2026-04-07T22:40:20Z,980D61F2-02EB-EF11-A09E-2CEA7FA0979C
11f2afcd-8067-5917-9859-297b9e5096d8,980D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103379,2026-04-07T22:40:20Z,980D61F2-02EB-EF11-A09E-2CEA7FA0979C
6d35bba3-af81-513e-8a5b-c736d7d64ea4,980D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103380,2026-04-07T22:40:20Z,980D61F2-02EB-EF11-A09E-2CEA7FA0979C
3a3b5a18-448f-5292-85da-71b81e3ba4c7,980D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103381,2026-04-07T22:40:20Z,980D61F2-02EB-EF11-A09E-2CEA7FA0979C
013fede0-bac3-5832-83ae-0d7ce4ba337e,980D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103397,2026-04-07T22:40:20Z,980D61F2-02EB-EF11-A09E-2CEA7FA0979C
750f77ca-bf9d-5255-bfb5-a9d2a6efbaea,980D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103398,2026-04-07T22:40:20Z,980D61F2-02EB-EF11-A09E-2CEA7FA0979C
de416f03-114a-5098-b323-7d5b19360da4,9B0D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103415,2026-04-07T22:40:20Z,9B0D61F2-02EB-EF11-A09E-2CEA7FA0979C
2f99ae59-70d6-55f6-b503-ed8d48d25063,9B0D61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103416,2026-04-07T22:40:20Z,9B0D61F2-02EB-EF11-A09E-2CEA7FA0979C
dd0c4dfe-eb54-50c2-9056-eb0721f2aa5c,9E0D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103432,2026-04-07T22:40:20Z,9E0D61F2-02EB-EF11-A09E-2CEA7FA0979C
7575107c-fed6-5156-8734-8dfcaed2a56c,9F0D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103445,2026-04-07T22:40:20Z,9F0D61F2-02EB-EF11-A09E-2CEA7FA0979C
6404f830-d47c-535e-9e0a-489a4d6feaea,A00D61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103456,2026-04-07T22:40:20Z,A00D61F2-02EB-EF11-A09E-2CEA7FA0979C
875d0324-cabf-5b3c-84e9-ad1b9bb82717,A00D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103457,2026-04-07T22:40:20Z,A00D61F2-02EB-EF11-A09E-2CEA7FA0979C
9f557450-5663-5aa1-960f-40bb315feb87,A00D61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103459,2026-04-07T22:40:20Z,A00D61F2-02EB-EF11-A09E-2CEA7FA0979C
aa79ab4f-a2de-572d-9dbc-67b26cbec4a2,A80D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103519,2026-04-07T22:40:20Z,A80D61F2-02EB-EF11-A09E-2CEA7FA0979C
d0f12007-06e2-5ee7-a270-2a7dd2aa412e,AA0D61F2-02EB-EF11-A09E-2CEA7FA0979C,268,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103538,2026-04-07T22:40:20Z,AA0D61F2-02EB-EF11-A09E-2CEA7FA0979C
1f00221d-02d3-51cd-8758-ee8a1bcb8f42,AE0D61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103589,2026-04-07T22:40:20Z,AE0D61F2-02EB-EF11-A09E-2CEA7FA0979C
42e30f3a-6eca-5c88-aff1-8c4e5d9e862d,AE0D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103590,2026-04-07T22:40:20Z,AE0D61F2-02EB-EF11-A09E-2CEA7FA0979C
db1cc9e9-3547-5489-9bf3-7220e44b9ba1,AE0D61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103592,2026-04-07T22:40:20Z,AE0D61F2-02EB-EF11-A09E-2CEA7FA0979C
21694b84-ef1f-565c-8a0f-182b5ed1a9a8,B00D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103614,2026-04-07T22:40:20Z,B00D61F2-02EB-EF11-A09E-2CEA7FA0979C
0687bf96-ec82-5813-82cb-3581fef8b559,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103626,2026-04-07T22:40:20Z,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C
615ece50-94be-5c90-9da6-3d1cdf090ee8,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103627,2026-04-07T22:40:20Z,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C
6be50e9e-b599-5c63-94bc-2805aab3db7a,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103641,2026-04-07T22:40:20Z,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C
38b10086-cfb6-5eda-a8e8-256f3f5a324c,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103642,2026-04-07T22:40:20Z,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C
4f30362e-36b4-538a-b64c-0f309af45706,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,13,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103643,2026-04-07T22:40:20Z,B20D61F2-02EB-EF11-A09E-2CEA7FA0979C
e1ff98ed-bac8-5cbc-86ba-0ea9cbf2f447,B30D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103650,2026-04-07T22:40:20Z,B30D61F2-02EB-EF11-A09E-2CEA7FA0979C
95eaba07-11c5-5dd9-9344-a35a035d830e,B50D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103664,2026-04-07T22:40:20Z,B50D61F2-02EB-EF11-A09E-2CEA7FA0979C
4be27f9a-bb21-53a7-b91b-21178437310d,B50D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103665,2026-04-07T22:40:20Z,B50D61F2-02EB-EF11-A09E-2CEA7FA0979C
317fff2f-e2ae-51e4-ac33-31596fc38df7,B50D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,23,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103666,2026-04-07T22:40:20Z,B50D61F2-02EB-EF11-A09E-2CEA7FA0979C
6b171c1b-29e8-5a9f-b8d5-c4ad529ac420,B80D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103685,2026-04-07T22:40:20Z,B80D61F2-02EB-EF11-A09E-2CEA7FA0979C
aa1b74d7-20fe-553b-ad6e-84947ada420f,B80D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103686,2026-04-07T22:40:20Z,B80D61F2-02EB-EF11-A09E-2CEA7FA0979C
7f005ae0-7b3f-580e-b2f4-38f53ff639d8,B80D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,13,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103687,2026-04-07T22:40:20Z,B80D61F2-02EB-EF11-A09E-2CEA7FA0979C
6770ca87-bfe8-59bc-a4a4-bcf5efcc34f2,BB0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103706,2026-04-07T22:40:20Z,BB0D61F2-02EB-EF11-A09E-2CEA7FA0979C
267bb014-7c7f-5254-b76c-58320fc65ce2,C10D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103736,2026-04-07T22:40:20Z,C10D61F2-02EB-EF11-A09E-2CEA7FA0979C
ab2b2a56-3c0d-5849-a2e8-2cf88ab31018,C40D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103752,2026-04-07T22:40:20Z,C40D61F2-02EB-EF11-A09E-2CEA7FA0979C
f8ade371-db2e-556b-aca2-93ddaa07b9e2,C70D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103770,2026-04-07T22:40:20Z,C70D61F2-02EB-EF11-A09E-2CEA7FA0979C
c05728ff-b047-5a96-8764-c754803c10f4,C70D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103771,2026-04-07T22:40:20Z,C70D61F2-02EB-EF11-A09E-2CEA7FA0979C
6e0d95b8-05c6-560c-a7cb-61e6fcd5d860,C80D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,22,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103788,2026-04-07T22:40:20Z,C80D61F2-02EB-EF11-A09E-2CEA7FA0979C
b9e7ccba-b19a-5189-8c13-0ba64721cb2e,C80D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103789,2026-04-07T22:40:20Z,C80D61F2-02EB-EF11-A09E-2CEA7FA0979C
d8419b09-afde-5247-b67e-fbb2ff9428af,C80D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,45,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103790,2026-04-07T22:40:20Z,C80D61F2-02EB-EF11-A09E-2CEA7FA0979C
5e8abe07-7a10-5a4e-8105-9ff032ba52aa,CA0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103805,2026-04-07T22:40:20Z,CA0D61F2-02EB-EF11-A09E-2CEA7FA0979C
1aef8dff-9d39-59f2-8c79-75901d94f183,CA0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103806,2026-04-07T22:40:20Z,CA0D61F2-02EB-EF11-A09E-2CEA7FA0979C
124ce6a4-7dae-5775-89ea-557a23f1227f,CA0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,15,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103807,2026-04-07T22:40:20Z,CA0D61F2-02EB-EF11-A09E-2CEA7FA0979C
ecca3ea0-dc9c-5fb2-9045-aca3d55aa96c,CD0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103829,2026-04-07T22:40:20Z,CD0D61F2-02EB-EF11-A09E-2CEA7FA0979C
3093eaba-853f-5a55-8118-e48567f70796,CD0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103830,2026-04-07T22:40:20Z,CD0D61F2-02EB-EF11-A09E-2CEA7FA0979C
1a6bd0ad-c76a-5420-9ab5-b71253093d0c,CD0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,23,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103831,2026-04-07T22:40:20Z,CD0D61F2-02EB-EF11-A09E-2CEA7FA0979C
febe505c-d4ee-5ae1-8830-a399c992a35a,CE0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103839,2026-04-07T22:40:20Z,CE0D61F2-02EB-EF11-A09E-2CEA7FA0979C
c8c6d0af-9d28-51f2-918f-69d30ac6a839,CE0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103840,2026-04-07T22:40:20Z,CE0D61F2-02EB-EF11-A09E-2CEA7FA0979C
a3fe7cf9-159a-5b81-9c9e-a893aa13e726,CE0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103841,2026-04-07T22:40:20Z,CE0D61F2-02EB-EF11-A09E-2CEA7FA0979C
0c3095e9-a65b-53d4-89c0-35f1fbb9b803,D00D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103848,2026-04-07T22:40:20Z,D00D61F2-02EB-EF11-A09E-2CEA7FA0979C
d0b53fb2-3b2f-5a77-b73e-12c3aa9a6cef,D00D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,22,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103849,2026-04-07T22:40:20Z,D00D61F2-02EB-EF11-A09E-2CEA7FA0979C
d5037dd5-3e30-53af-a0da-b54c28fd0c12,D10D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103852,2026-04-07T22:40:20Z,D10D61F2-02EB-EF11-A09E-2CEA7FA0979C
cd7483e3-35b3-5178-8b39-6dc747464782,D30D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103868,2026-04-07T22:40:20Z,D30D61F2-02EB-EF11-A09E-2CEA7FA0979C
87c68254-3a99-599b-afeb-b8de792032c2,D30D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103869,2026-04-07T22:40:20Z,D30D61F2-02EB-EF11-A09E-2CEA7FA0979C
a20f25a4-a9db-56a8-8581-ebec06c9d2bd,D60D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103883,2026-04-07T22:40:20Z,D60D61F2-02EB-EF11-A09E-2CEA7FA0979C
f58d8298-ca56-5f74-bc42-0466bf1f5cc4,D60D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103884,2026-04-07T22:40:20Z,D60D61F2-02EB-EF11-A09E-2CEA7FA0979C
57ad37b3-8b54-5eeb-92a1-ce707160857f,D70D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103892,2026-04-07T22:40:20Z,D70D61F2-02EB-EF11-A09E-2CEA7FA0979C
87acdbe1-a1ca-543b-8cda-df2754809702,D70D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103893,2026-04-07T22:40:20Z,D70D61F2-02EB-EF11-A09E-2CEA7FA0979C
109febf5-4465-50a1-8298-ea050d8439c2,D90D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103899,2026-04-07T22:40:20Z,D90D61F2-02EB-EF11-A09E-2CEA7FA0979C
82d6ab8d-74c8-5107-897c-842599af626d,D90D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103900,2026-04-07T22:40:20Z,D90D61F2-02EB-EF11-A09E-2CEA7FA0979C
9f72c424-08ca-50bf-a91f-dc3a2426a46b,D90D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103901,2026-04-07T22:40:20Z,D90D61F2-02EB-EF11-A09E-2CEA7FA0979C
ec0b324e-1b48-5454-9edc-2f8aa0e3504f,DC0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103932,2026-04-07T22:40:20Z,DC0D61F2-02EB-EF11-A09E-2CEA7FA0979C
c521eb30-b8d6-5a10-b61c-f55ea16e6f5a,DC0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103933,2026-04-07T22:40:20Z,DC0D61F2-02EB-EF11-A09E-2CEA7FA0979C
a3c66fe5-15d1-595e-8b97-d26ddc5a2dd9,DC0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,14,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103934,2026-04-07T22:40:20Z,DC0D61F2-02EB-EF11-A09E-2CEA7FA0979C
4907df53-78d0-514d-a7b0-9b4995b9532c,DE0D61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103950,2026-04-07T22:40:20Z,DE0D61F2-02EB-EF11-A09E-2CEA7FA0979C
113ab737-5d6f-50dd-8666-6861c6b54be3,E00D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103970,2026-04-07T22:40:20Z,E00D61F2-02EB-EF11-A09E-2CEA7FA0979C
a97806ba-1f64-5be0-ac34-cd5bf13a2f49,E20D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103998,2026-04-07T22:40:20Z,E20D61F2-02EB-EF11-A09E-2CEA7FA0979C
572312a7-6646-5606-b3c3-61fff826bc7f,E40D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104027,2026-04-07T22:40:20Z,E40D61F2-02EB-EF11-A09E-2CEA7FA0979C
071d1c54-f810-5fc5-b6ce-35c1ec22b745,E70D61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104040,2026-04-07T22:40:20Z,E70D61F2-02EB-EF11-A09E-2CEA7FA0979C
