dataset_key,kind,portal,id,url,title,status,superseded_by,observed_utc,notes
calcofi_bottle,service,erddap-calcofi,calcofi_casts,https://erddap.calcofi.io/erddap/tabledap/calcofi_casts.html,CalCOFI Casts (legacy id),superseded,calcofi_bottle,2026-09-05T00:00:00Z,legacy pre-core id still served; sunset scheduled by WS-M2 (plan D-6)
calcofi_ctd-cast,service,erddap-calcofi,calcofi_ctd_thin,https://erddap.calcofi.io/erddap/tabledap/calcofi_ctd_thin.html,CalCOFI CTD Profiles (thinned) (legacy id),superseded,calcofi_ctd-cast,2026-09-05T00:00:00Z,legacy pre-core id still served; sunset scheduled by WS-M2
calcofi_ctd-cast,service,erddap-calcofi,calcofi_ctd_measurement,https://erddap.calcofi.io/erddap/tabledap/calcofi_ctd_measurement.html,CalCOFI CTD Measurements (full) (legacy id),superseded,calcofi_ctd-cast_full,2026-09-05T00:00:00Z,legacy pre-core id still served; sunset scheduled by WS-M2
calcofi_dic,service,erddap-calcofi,calcofi_dic_old,https://erddap.calcofi.io/erddap/tabledap/calcofi_dic_old.html,"CalCOFI DIC Samples (legacy, pre-core)",superseded,calcofi_dic,2026-09-05T00:00:00Z,legacy pre-core id still served; sunset scheduled by WS-M2
calcofi_dic,archive,ncei,gov.noaa.nodc:0301029,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0301029,"Discrete profile DIC, total alkalinity, temperature and salinity for CalCOFI (NCEI Accession 0301029)",external,,2026-09-05T00:00:00Z,"the ingest's source and its archive of record (doi:10.25921/3w9f-jd72); NCEI deposit made by the Keeling/Dickson/Martz group, not by calcofi.io"
cce-lter_euphausiids,service,erddap-calcofi,calcofi_euphausiids,https://erddap.calcofi.io/erddap/tabledap/calcofi_euphausiids.html,CalCOFI Euphausiid Tows (legacy id),superseded,cce-lter_euphausiids,2026-09-05T00:00:00Z,legacy pre-core id still served; sunset scheduled by WS-M2
calcofi_phytoplankton,service,erddap-calcofi,calcofi_phytoplankton_old,https://erddap.calcofi.io/erddap/tabledap/calcofi_phytoplankton_old.html,"CalCOFI Phytoplankton (Venrick) (legacy, pre-core)",superseded,calcofi_phytoplankton,2026-09-05T00:00:00Z,legacy pre-core id still served; sunset scheduled by WS-M2
sio_pic-zooplankton,service,erddap-calcofi,calcofi_zooplankton,https://erddap.calcofi.io/erddap/tabledap/calcofi_zooplankton.html,CalCOFI Zooplankton Tows (legacy id),superseded,sio_pic-zooplankton,2026-09-05T00:00:00Z,legacy pre-core id still served; sunset scheduled by WS-M2
sio_pic-zooplankton,mirror,erddap-noaa,erdCalCOFIzoovol,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIzoovol.html,CalCOFI NOAA Zooplankton Biovolume,external,,2026-09-05T00:00:00Z,the PIC biovolume series served by NOAA; the integrated dataset carries the tow registry only (biovolume pending Q01)
farallon_bird-mammal,archive,edi,knb-lter-cce.255.3,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cce.255.3,"Bird and mammal observations aboard CalCOFI (1987-2021, ongoing), NMFS (1996-2021, ongoing) and CPR (2003-2006, completed) cruises",external,,2026-09-05T00:00:00Z,CCE-LTER's EDI package of the same census (Sydeman 2021); the ingest reads NOAA ERDDAP CAC_FI_SBAS_* live
farallon_bird-mammal,mirror,datazoo,255,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets/255,CalCOFI Bird & Mammal Census (DataZoo 255),external,,2026-09-05T00:00:00Z,behaviour lookups come from here (not on ERDDAP)
cce-lter_picoplankton-bacteria,archive,edi,knb-lter-cce.159,https://portal.edirepository.org/nis/mapbrowse?scope=knb-lter-cce&identifier=159,Picoplankton and Bacteria Abundance (CalCOFI Cruise) — EDI package,external,,2026-09-05T00:00:00Z,the EDI record of the DataZoo 159 source (doi:10.6073/pasta/bc2915c8448214d2841b064a7414064b in link_others)
cdfw_dungeness-crab,archive,ucsd-library,,https://library.ucsd.edu/dc/search?q=CalCOFI+Dungeness+crab+megalopae,UCSD Library Research Data Collections deposit (pending),planned,,2026-09-05T00:00:00Z,"deposit made 2026-08-27, DOI not yet minted (questions.csv Q14); the URL is the placeholder search"
swfsc_ichthyo,service,caloos,1a1a7812-48f9-4325-8ad0-e51e67e366ba,https://data.caloos.org/#module-metadata/1a1a7812-48f9-4325-8ad0-e51e67e366ba,CalCOFI Fish Eggs & Larvae Counts/Stages from net tows and CUFES (CalOOS module),external,,2026-09-05T00:00:00Z,"CalOOS catalog module id for the CoastWatch mirror rows; # source: caloos-sheet rows 1,4, 2026-09-05"
sio_pic-zooplankton,service,caloos,81f12914-825b-499c-8aad-33b34ec29c93,https://data.caloos.org/#module-metadata/81f12914-825b-499c-8aad-33b34ec29c93/2301d387-2347-4632-aa3d-afc45a39bec3,CalCOFI Zooplankton Biovolumes from net tows (CalOOS module),external,,2026-09-05T00:00:00Z,"# source: caloos-sheet row 9, 2026-09-05"
farallon_bird-mammal,service,caloos,2458d7c2-af69-4a76-abfb-195fb5aa8f14,https://data.caloos.org/#module-metadata/2458d7c2-af69-4a76-abfb-195fb5aa8f14,CalCOFI & CCE-LTER Seabird Visual Observations (CalOOS module),external,,2026-09-05T00:00:00Z,"# source: caloos-sheet row 14, 2026-09-05"
calcofi_phytoplankton,mirror,datazoo,254,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets/254,CalCOFI Phytoplankton Community Composition (DataZoo 254),external,,2026-09-05T00:00:00Z,"the DataZoo predecessor access route for EDI knb-lter-cce.254 (the ingest's own source); # source: caloos-sheet row 17, 2026-09-05"
farallon_bird-mammal,source,erddap-noaa,CAC_FI_SBAS_tr,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_FI_SBAS_tr.html,CalCOFI Seabird/Mammal Transect Effort (NOAA ERDDAP),external,,2026-09-05T00:00:00Z,"the transect-effort table alongside link_data_source's CAC_FI_SBAS_obs; # source: caloos-sheet row 14, 2026-09-05"
