measurement_type,description,units,valid_min,valid_max,valid_depth_min_m,valid_depth_max_m,derivation,is_canonical,_source_column,_source_table,_source_datasets,_qual_column,_prec_column,grain,denominator
est_chlorophyll_a_sta_corr,Est. chlorophyll-a station-corrected,ug/L,0,1000,0,200,"Fluorometer voltage converted to chlorophyll-a by regression against bottle chlorophyll-a, applied to the 1 m bin-averaged voltage over 0-200 m ONLY - undefined deeper by construction, not by absence of data. Bottle-corrected with a regression fitted PER CAST, from 1 m bin-averaged sensor data against that cast's bottles (n ~ 20, fliers omitted). The providers state station-corrected data are the best. Requires a 500 m cast with roughly ten or more bottles, so a null here is by design on shallow or bottle-poor casts.",FALSE,est_chl_sta_corr,ctd_raw,calcofi_ctd-cast,,,obs,
est_nitrate_cruise_corr,Est. nitrate cruise-corrected,umol/L,0,200,,,"ISUS nitrate sensor voltage converted to nitrate by regression against bottle nitrate. Bottle-corrected with ONE regression per cruise, fitted from 4-second-averaged sensor data against all the cruise's bottles (n ~ 1400, fliers omitted).",FALSE,est_no3_cruise_corr,ctd_raw,calcofi_ctd-cast,,,obs,
est_nitrate_sta_corr,Est. nitrate station-corrected,umol/L,0,200,,,"ISUS nitrate sensor voltage converted to nitrate by regression against bottle nitrate. Bottle-corrected with a regression fitted PER CAST, from 1 m bin-averaged sensor data against that cast's bottles (n ~ 20, fliers omitted). The providers state station-corrected data are the best. Requires a 500 m cast with roughly ten or more bottles, so a null here is by design on shallow or bottle-poor casts.",FALSE,est_no3_sta_corr,ctd_raw,calcofi_ctd-cast,,,obs,
euphausiid_abundance,"Euphausiid (krill) abundance per net tow, by species and life stage; vertically integrated individuals beneath 1 m2 of sea surface (EDI knb-lter-cce.313.1).",numberPerMeterSquared,0,,,,,TRUE,*_Abundance (pivoted; see euphausiids_taxon + life_stage),euphausiids_measurement,cce-lter_euphausiids,,,obs,area
fluorescence_v,Fluorescence voltage,V,-1,15,,,,TRUE,fluor_v,ctd_raw,calcofi_ctd-cast,fluor_q,,obs,
hake_eggs,Pacific hake egg count,count,,,,,,,hake_eggs,cufes_measurement,swfsc_cufes,,,,none
het_bacteria,Heterotrophic bacteria abundance (FCM),number/ml,0,,,,,TRUE,Heterotrophic Bacteria (number/ml),picoplankton_bacteria_measurement,cce-lter_picoplankton-bacteria,,,obs,
isus_v,ISUS nitrate voltage,V,-1,10,,,,TRUE,isusv,ctd_raw,calcofi_ctd-cast,isusq,,obs,
jack_mackerel_eggs,Jack mackerel egg count,count,,,,,,,jack_mackerel_eggs,cufes_measurement,swfsc_cufes,,,,none
light_pct,Light intensity of incubation tubes,%,0,100,,,,TRUE,light_p,bottle,calcofi_bottle,,,obs,
long_wave_rad,Longwave radiation,W/m2,,,,,,TRUE,long_wave_rad,mets_measurement,calcofi_mets,,,obs,
nitrate,Nitrate concentration,umol/L,,,,,,TRUE,no3u_m,bottle,calcofi_bottle,no3q,,obs,
nitrite,Nitrite concentration,umol/L,0,10,,,,TRUE,no2u_m,bottle,calcofi_bottle,no2q,,obs,
other_fish_eggs,Other fish egg count,count,,,,,,,other_fish_eggs,cufes_measurement,swfsc_cufes,,,,none
oxygen,Dissolved oxygen,,0,20,,,,TRUE,oxygen,mets_measurement,calcofi_mets,,,obs,
oxygen_btl_ml_l,Bottle dissolved oxygen,ml/L,0,15,,,,TRUE,ox_b,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_btl_umol_kg,Bottle dissolved oxygen,umol/kg,0,700,,,,TRUE,ox_bu_m,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_ml_l,Dissolved oxygen (QC'd),ml/L,,,,,,TRUE,o2ml_l,bottle,calcofi_bottle,o_qual,,obs,
oxygen_ml_l_1,DO sensor 1 (uncorrected),ml/L,0,15,,,,TRUE,ox1,ctd_raw,calcofi_ctd-cast,ox1q,,obs,
oxygen_ml_l_1_cruise_corr,DO sensor 1 cruise-corrected,ml/L,,,,,"Sensor oxygen corrected by regression against the bottle oxygens. Bottle-corrected with ONE regression per cruise, fitted from 4-second-averaged sensor data against all the cruise's bottles (n ~ 1400, fliers omitted).",FALSE,ox1_cruise_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_ml_l_1_sta_corr,DO sensor 1 station-corrected,ml/L,,,,,"Sensor oxygen corrected by regression against the bottle oxygens. Bottle-corrected with a regression fitted PER CAST, from 1 m bin-averaged sensor data against that cast's bottles (n ~ 20, fliers omitted). The providers state station-corrected data are the best. Requires a 500 m cast with roughly ten or more bottles, so a null here is by design on shallow or bottle-poor casts.",FALSE,ox1_sta_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_ml_l_2,DO sensor 2 (uncorrected),ml/L,0,15,,,,TRUE,ox2,ctd_raw,calcofi_ctd-cast,ox2q,,obs,
oxygen_ml_l_2_cruise_corr,DO sensor 2 cruise-corrected,ml/L,,,,,"Sensor oxygen corrected by regression against the bottle oxygens. Bottle-corrected with ONE regression per cruise, fitted from 4-second-averaged sensor data against all the cruise's bottles (n ~ 1400, fliers omitted).",FALSE,ox2_cruise_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_ml_l_2_sta_corr,DO sensor 2 station-corrected,ml/L,,,,,"Sensor oxygen corrected by regression against the bottle oxygens. Bottle-corrected with a regression fitted PER CAST, from 1 m bin-averaged sensor data against that cast's bottles (n ~ 20, fliers omitted). The providers state station-corrected data are the best. Requires a 500 m cast with roughly ten or more bottles, so a null here is by design on shallow or bottle-poor casts.",FALSE,ox2_sta_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_ml_l_ave_sta_corr,DO average station-corrected,ml/L,0,15,,,"Mean of the two station-corrected oxygen sensors. Bottle-corrected with a regression fitted PER CAST, from 1 m bin-averaged sensor data against that cast's bottles (n ~ 20, fliers omitted). The providers state station-corrected data are the best. Requires a 500 m cast with roughly ten or more bottles, so a null here is by design on shallow or bottle-poor casts.",TRUE,ox_ave_sta_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_sat_pct,Dissolved oxygen saturation,percent,0,200,,,,FALSE,oxygen_sat_pct,mets_measurement,calcofi_mets,,,obs,
oxygen_saturation,Oxygen percent saturation,%,,,,,,TRUE,o2sat,bottle,calcofi_bottle,o2satq,,obs,
oxygen_saturation_1,Oxygen saturation sensor 1,%,,,,,,FALSE,ox_sat1,ctd_raw,calcofi_ctd-cast,ox1q,,obs,
oxygen_saturation_2,Oxygen saturation sensor 2,%,,,,,,FALSE,ox_sat2,ctd_raw,calcofi_ctd-cast,ox2q,,obs,
oxygen_temp_c,Oxygen sensor temperature,deg_C,,,,,,FALSE,oxygen_temp_c,mets_measurement,calcofi_mets,,,obs,
oxygen_umol_kg,Dissolved oxygen (QC'd),umol/kg,,,,,,TRUE,oxy_umol_kg,bottle,calcofi_bottle,o_qual,,obs,
oxygen_umol_kg_1,DO sensor 1 (uncorrected),umol/kg,0,700,,,,TRUE,ox1u_m,ctd_raw,calcofi_ctd-cast,ox1q,,obs,
oxygen_umol_kg_1_cruise_corr,DO sensor 1 cruise-corrected,umol/kg,,,,,"Sensor oxygen corrected by regression against the bottle oxygens. Bottle-corrected with ONE regression per cruise, fitted from 4-second-averaged sensor data against all the cruise's bottles (n ~ 1400, fliers omitted).",FALSE,ox1u_m_cruise_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_umol_kg_1_sta_corr,DO sensor 1 station-corrected,umol/kg,,,,,"Sensor oxygen corrected by regression against the bottle oxygens. Bottle-corrected with a regression fitted PER CAST, from 1 m bin-averaged sensor data against that cast's bottles (n ~ 20, fliers omitted). The providers state station-corrected data are the best. Requires a 500 m cast with roughly ten or more bottles, so a null here is by design on shallow or bottle-poor casts.",FALSE,ox1u_m_sta_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_umol_kg_2,DO sensor 2 (uncorrected),umol/kg,0,700,,,,TRUE,ox2u_m,ctd_raw,calcofi_ctd-cast,ox2q,,obs,
oxygen_umol_kg_2_cruise_corr,DO sensor 2 cruise-corrected,umol/kg,,,,,"Sensor oxygen corrected by regression against the bottle oxygens. Bottle-corrected with ONE regression per cruise, fitted from 4-second-averaged sensor data against all the cruise's bottles (n ~ 1400, fliers omitted).",FALSE,ox2u_m_cruise_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_umol_kg_2_sta_corr,DO sensor 2 station-corrected,umol/kg,,,,,"Sensor oxygen corrected by regression against the bottle oxygens. Bottle-corrected with a regression fitted PER CAST, from 1 m bin-averaged sensor data against that cast's bottles (n ~ 20, fliers omitted). The providers state station-corrected data are the best. Requires a 500 m cast with roughly ten or more bottles, so a null here is by design on shallow or bottle-poor casts.",FALSE,ox2u_m_sta_corr,ctd_raw,calcofi_ctd-cast,,,obs,
oxygen_umol_kg_ave_sta_corr,DO average station-corrected,umol/kg,0,700,,,"Mean of the two station-corrected oxygen sensors. Bottle-corrected with a regression fitted PER CAST, from 1 m bin-averaged sensor data against that cast's bottles (n ~ 20, fliers omitted). The providers state station-corrected data are the best. Requires a 500 m cast with roughly ten or more bottles, so a null here is by design on shallow or bottle-poor casts.",TRUE,ox_aveu_m_sta_corr,ctd_raw,calcofi_ctd-cast,,,obs,
par,Photosynthetically active radiation,uE/m2/s,,,,,,TRUE,par,ctd_raw,calcofi_ctd-cast,parq,,obs,
par_surf,Surface photosynthetically active radiation,,,,,,,TRUE,par_surf,mets_measurement,calcofi_mets,,,obs,
ph,pH,pH,6,9,,,,TRUE,p_h,ctd_raw,calcofi_ctd-cast,p_hq,,obs,
ph_rep1,pH replicate 1,pH,,,,,,TRUE,p_h1,bottle,calcofi_bottle,,,obs,
ph_rep2,pH replicate 2,pH,,,,,,TRUE,p_h2,bottle,calcofi_bottle,,,obs,
phaeopigment,Phaeopigment measured fluorometrically,ug/L,,,,,,TRUE,phaeop,bottle,calcofi_bottle,phaqua,,obs,
phosphate,Phosphate concentration,umol/L,0,10,,,,TRUE,po4u_m,bottle,calcofi_bottle,po4q,,obs,
phyllosoma_stage_1,Phyllosoma stage 1 count,count,,,,,,,phyllosoma_stage_1,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_10,Phyllosoma stage 10 count,count,,,,,,,phyllosoma_stage_10,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_11,Phyllosoma stage 11 count,count,,,,,,,phyllosoma_stage_11,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_2,Phyllosoma stage 2 count,count,,,,,,,phyllosoma_stage_2,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_3,Phyllosoma stage 3 count,count,,,,,,,phyllosoma_stage_3,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_4,Phyllosoma stage 4 count,count,,,,,,,phyllosoma_stage_4,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_5,Phyllosoma stage 5 count,count,,,,,,,phyllosoma_stage_5,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_6,Phyllosoma stage 6 count,count,,,,,,,phyllosoma_stage_6,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_7,Phyllosoma stage 7 count,count,,,,,,,phyllosoma_stage_7,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_8,Phyllosoma stage 8 count,count,,,,,,,phyllosoma_stage_8,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phyllosoma_stage_9,Phyllosoma stage 9 count,count,,,,,,,phyllosoma_stage_9,phyllosoma_measurement,calcofi_phyllosoma,,,,none
phytoplankton_abundance,Phytoplankton abundance by inverted-microscope count (cells/L),cells/L,,,,,,,abundance,phyto_measurement,calcofi_phytoplankton,,,obs,volume
picoeukaryotes,Picoeukaryote abundance (FCM),number/ml,0,,,,,TRUE,Picoeukaryotes (number/ml),picoplankton_bacteria_measurement,cce-lter_picoplankton-bacteria,,,obs,
potential_temperature_1,Potential temperature sensor 1,degC,-2,40,,,,FALSE,po_t1,ctd_raw,calcofi_ctd-cast,temp1q,,obs,
potential_temperature_2,Potential temperature sensor 2,degC,-2,40,,,,FALSE,po_t2,ctd_raw,calcofi_ctd-cast,temp2q,,obs,
pred_chl,Estimated chlorophyll-a,ug/L,,,,,,FALSE,pred_chl,mets_measurement,calcofi_mets,,,obs,
pred_sal_psu,Model-predicted salinity,,0,45,,,,FALSE,pred_sal_psu,mets_measurement,calcofi_mets,,,obs,
pred_sst_c,Model-predicted sea-surface temperature (distinct from Pred_TSGTemp),,,,,,,FALSE,pred_sst_c,mets_measurement,calcofi_mets,,,obs,
pred_temp_c,Model-predicted temperature,,,,,,,FALSE,pred_temp_c,mets_measurement,calcofi_mets,,,obs,
pressure,Pressure,dbar,0,6500,,,,TRUE,pressure,ctd_raw,calcofi_ctd-cast,pr_q,,obs,
prochlorococcus,"Prochlorococcus abundance (FCM); ~80% populated, see Q01",number/ml,0,,,,,TRUE,Prochlorococcus (number/ml),picoplankton_bacteria_measurement,cce-lter_picoplankton-bacteria,,,obs,
prop_sorted,Fraction of the sample sorted (event-level effort),dimensionless,,,,,,TRUE,prop_sorted,net,swfsc_ichthyo,,,sample,
r_ammonium,Reported ammonium concentration (pre-QC),umol/L,0,100,,,,TRUE,r_nuts,bottle,calcofi_bottle,,,obs,
r_depth,Reported depth from pressure (pre-QC),m,0,11000,,,,TRUE,r_depth,bottle,calcofi_bottle,,,obs,
r_dynamic_height,Reported dynamic height (no QC'd counterpart),dyn m,-10,10,,,,TRUE,r_dynht,bottle,calcofi_bottle,,,obs,
r_oxygen_umol_kg,Reported oxygen (pre-QC),umol/kg,,,,,,TRUE,r_oxy_umol_kg,bottle,calcofi_bottle,,,obs,
r_salinity_sva,Reported Specific Volume Anomaly (pre-QC); WARNING: different parameter/scale than salinity PSS-78,10^-8 m3/kg,,,,,,TRUE,r_sal,bottle,calcofi_bottle,,,obs,
r_temperature,Reported potential temperature (pre-QC),degC,,,,,,TRUE,r_temp,bottle,calcofi_bottle,,,obs,
rel_humidity_pct,Relative humidity,percent,,,,,,TRUE,rel_humidity_pct,mets_measurement,calcofi_mets,,,obs,
salinity,Salinity - Practical Salinity Scale 1978 (QC'd),PSS-78,0,45,,,,TRUE,salnty,bottle,calcofi_bottle,s_qual,s_prec,obs,
salinity_1,Salinity sensor 1 (uncorrected),PSU,0,45,,,,TRUE,salt1,ctd_raw,calcofi_ctd-cast,salt1q,,obs,
salinity_1_corr,Salinity sensor 1 cruise-corrected,PSU,0,45,,,"Sensor salinity offset-corrected from bottle salinities BELOW 350 m and applied at all depths, separately for the primary and secondary sensors - a different scheme from the oxygen/nitrate/chlorophyll regressions.",FALSE,salt1_corr,ctd_raw,calcofi_ctd-cast,,,obs,
salinity_2,Salinity sensor 2 (uncorrected),PSU,0,45,,,,TRUE,salt2,ctd_raw,calcofi_ctd-cast,salt2q,,obs,
salinity_2_corr,Salinity sensor 2 cruise-corrected,PSU,0,45,,,"Sensor salinity offset-corrected from bottle salinities BELOW 350 m and applied at all depths, separately for the primary and secondary sensors - a different scheme from the oxygen/nitrate/chlorophyll regressions.",FALSE,salt2_corr,ctd_raw,calcofi_ctd-cast,,,obs,
salinity_ave_corr,Average salinity corrected,PSU,0,45,,,"Mean of the two corrected salinity sensors, each offset-corrected from bottle salinities below 350 m and applied at all depths.",TRUE,salt_ave_corr,ctd_raw,calcofi_ctd-cast,,,obs,
salinity_btl,Bottle salinity,PSU,0,45,,,,TRUE,salt_b,ctd_raw,calcofi_ctd-cast,,,obs,
salinity_pss78,Practical salinity (PSS-78),PSS-78,0,45,,,,TRUE,Salinity_PSS78,dic_measurement,calcofi_dic,salinity_pss78_flag,,obs,
sardine_eggs,Sardine egg count,count,,,,,,,sardine_eggs,cufes_measurement,swfsc_cufes,,,,none
secchi_depth,Secchi disk depth,meters,,,,,,TRUE,secchi,casts,calcofi_bottle,,,sample,
settled_volume_ml,Settled volume of the preserved plankton sample (event-level context),ml,0,10000,,,,TRUE,Vol (ml),sample_measurement,cdfw_dungeness-crab,,,sample,
short_wave_rad,Shortwave radiation,W/m2,,,,,,TRUE,short_wave_rad,mets_measurement,calcofi_mets,,,obs,
sigma_theta,Potential density (Sigma Theta),kg/m3,,,,,,TRUE,s_theta,bottle,calcofi_bottle,s_thtaq,,obs,
sigma_theta_1,Potential density sensor 1,kg/m3,15,35,,,,TRUE,sig_theta_ts1,ctd_raw,calcofi_ctd-cast,sig_theta_ts1q,,obs,
sigma_theta_2,Potential density sensor 2,kg/m3,15,35,,,,FALSE,sig_theta_ts2,ctd_raw,calcofi_ctd-cast,sig_theta_ts2q,,obs,
silicate,Silicate concentration,umol/L,0,300,,,,TRUE,si_o3u_m,bottle,calcofi_bottle,si_o3qu,,obs,
small_plankton_biomass,Small plankton displacement-volume biomass (event-level),mL,,,,,,TRUE,smallplankton,net,swfsc_ichthyo,,,sample,
spar,Surface PAR,uE/m2/s,,,,,,TRUE,spar,ctd_raw,calcofi_ctd-cast,sparq,,obs,
specific_volume_anomaly,Specific volume anomaly,10^-8 m3/kg,,,,,,TRUE,sva,ctd_raw,calcofi_ctd-cast,,,obs,
squid_eggs,Squid egg count,count,,,,,,,squid_eggs,cufes_measurement,swfsc_cufes,,,,none
ss_conductivity,Sea surface conductivity (independent sensor),S/m,0,10,,,,FALSE,ss_conductivity,mets_measurement,calcofi_mets,,,obs,
sss_psu,Sea surface salinity (raw),PSU,0,45,,,,TRUE,sss_psu,mets_measurement,calcofi_mets,,,obs,
sss_psu_corrected,Corrected sea surface salinity,PSU,0,45,,,,FALSE,sss_psu_corrected,mets_measurement,calcofi_mets,,,obs,
sst_c,Sea surface temperature (raw),deg_C,,,,,,TRUE,sst_c,mets_measurement,calcofi_mets,,,obs,
sst_c_corrected,Corrected sea surface temperature,deg_C,,,,,,FALSE,sst_c_corrected,mets_measurement,calcofi_mets,,,obs,
stage,Egg or larva developmental stage (obs_freq binned attribute; labeled via lookup),,,,,,,TRUE,,ichthyo,swfsc_ichthyo,,,attribute,
std_haul_factor,Standardized haul factor (Smith & Richardson 1977; event-level effort),dimensionless,,,,,,TRUE,standard_haul_factor,net,swfsc_ichthyo,,,sample,
sw_ph,Seawater pH,,6,9,,,,TRUE,sw_ph,mets_measurement,calcofi_mets,,,obs,
synechococcus,Synechococcus abundance (FCM),number/ml,0,,,,,TRUE,Synechococcus (number/ml),picoplankton_bacteria_measurement,cce-lter_picoplankton-bacteria,,,obs,
temperature,Water temperature (QC'd),degC,,,,,,TRUE,t_deg_c,bottle,calcofi_bottle,t_qual,t_prec,obs,
temperature_1,Temperature sensor 1,degC,-2,40,,,,FALSE,temp1,ctd_raw,calcofi_ctd-cast,temp1q,,obs,
temperature_2,Temperature sensor 2,degC,-2,40,,,,FALSE,temp2,ctd_raw,calcofi_ctd-cast,temp2q,,obs,
temperature_ave,Average temperature,degC,-2,40,,,Mean of the two temperature sensors.,TRUE,temp_ave,ctd_raw,calcofi_ctd-cast,,,obs,
total_phyllosoma,Total phyllosoma larvae count,count,,,,,,,total_phyllosoma,phyllosoma_measurement,calcofi_phyllosoma,,,,none
total_plankton_biomass,Total plankton displacement-volume biomass (event-level),mL,,,,,,TRUE,totalplankton,net,swfsc_ichthyo,,,sample,
transmissometer,Light transmissometer,%,,,,,,TRUE,x_miss,ctd_raw,calcofi_ctd-cast,trans_q,,obs,
transmissometer_v,Transmissometer voltage,V,-1,15,,,,FALSE,transmissometer_v,mets_measurement,calcofi_mets,,,obs,
tsg1_conductivity,TSG unit 1 conductivity,S/m,,,,,,FALSE,tsg1_conductivity,mets_measurement,calcofi_mets,,,obs,
tsg1_density,TSG unit 1 density,kg/m3,,,,,,FALSE,tsg1_density,mets_measurement,calcofi_mets,,,obs,
tsg1_salinity_psu,TSG unit 1 salinity,PSU,,,,,,TRUE,tsg1_salinity_psu,mets_measurement,calcofi_mets,,,obs,
tsg1_salinity_psu_calibrated,Calibrated salinity,PSU,0,45,,,,FALSE,tsg1_salinity_psu_calibrated,mets_measurement,calcofi_mets,,,obs,
tsg1_sound_velocity,TSG unit 1 sound velocity,m/s,,,,,,FALSE,tsg1_sound_velocity,mets_measurement,calcofi_mets,,,obs,
tsg1_temp_c,TSG unit 1 temperature (physical sensor unconfirmed -- mets_03),deg_C,-2,40,,,,TRUE,tsg1_temp_c,mets_measurement,calcofi_mets,,,obs,
tsg1_temp_c_calibrated,Calibrated temperature,deg_C,-2,40,,,,FALSE,tsg1_temp_c_calibrated,mets_measurement,calcofi_mets,,,obs,
tsg2_conductivity,TSG unit 2 conductivity,S/m,0,10,,,,FALSE,tsg2_conductivity,mets_measurement,calcofi_mets,,,obs,
tsg2_density,TSG unit 2 density,kg/m3,,,,,,FALSE,tsg2_density,mets_measurement,calcofi_mets,,,obs,
tsg2_salinity_psu,TSG unit 2 salinity,PSU,,,,,,FALSE,tsg2_salinity_psu,mets_measurement,calcofi_mets,,,obs,
