fld_new,type_new,units,category,fld_description,aliases,measurement_type,is_identifier,notes
station,DOUBLE,,spatial,Offshore component of the CalCOFI coordinate system (https://proj.org/en/stable/operations/projections/calcofi.html).,Station,,FALSE,numeric; bottle keeps rpt_/st_/ac_ sta variants distinct.
depth_m,DOUBLE,m,spatial,"Sampling depth below surface, in meters.",Depthm;depth;Depth,,FALSE,
bottom_depth_m,DOUBLE,m,spatial,"Seafloor (bottom) depth, in meters.",Bottom_D,,FALSE,
geom,GEOMETRY,,spatial,Feature geometry in WGS84 (EPSG:4326).,,,FALSE,added via add_point_geom(); never strip.
datetime_start_utc,TIMESTAMP,,temporal,Observation (or sampling-event start) date-time in UTC. For instantaneous samples this is the sample time; for tows/casts it is the start.,datetime_utc;time_start;starttime;date_time_utc;datetime;TowBegin,,FALSE,canonical event timestamp; derive from source date+time or Y/M/D + time components. used by match_by_site_datetime().
datetime_end_utc,TIMESTAMP,,temporal,Sampling-event end date-time in UTC (datetime_start_utc holds the start); e.g. net-tow end.,time_end;TowEnd,,FALSE,
date_ym,DATE,,temporal,Year-month of the cruise (first day of month).,cruise_ymd,,FALSE,
species_id,SMALLINT,,taxonomic,CalCOFI species identifier; primary key of species.,sppcode;SppCode;calcofi_species_code,,TRUE,
scientific_name,VARCHAR,,taxonomic,Scientific (Latin) name of the taxon.,taxon;Taxon,,FALSE,
common_name,VARCHAR,,taxonomic,Common (vernacular) name of the taxon.,,,FALSE,
itis_id,INTEGER,,taxonomic,ITIS Taxonomic Serial Number (TSN) for the taxon.,tsn;itis_tsn;TSN,,TRUE,
worms_id,INTEGER,,taxonomic,WoRMS AphiaID for the taxon.,aphiaid;AphiaID,,TRUE,
life_stage,VARCHAR,,taxonomic,"Life stage of the organism (e.g. egg, yolk-sac larva).",stage,,FALSE,harmonize categorical values across datasets; ichthyo currently ships numeric stage.
measurement_type,VARCHAR,,measurement,Type of measurement; FK to measurement_type. Vocabulary in metadata/measurement_type.csv.,,,TRUE,
measurement_value,DOUBLE,,measurement,"Numeric value of the measurement; units carried by measurement_type, not here.",,,FALSE,
measurement_qual,VARCHAR,,quality,Quality flag or comment for the measurement.,,,FALSE,
avg,DOUBLE,,measurement,Mean of replicate measurements at a unique position (site_key+datetime+depth+type).,,,FALSE,
stddev,DOUBLE,,measurement,Sample standard deviation of replicates; 0 when n_obs = 1.,,,FALSE,
n_obs,INTEGER,count,measurement,Number of replicate observations aggregated.,,,FALSE,
tally,INTEGER,count,measurement,Raw count of individuals.,Tally,,FALSE,
standard_haul_factor,DOUBLE,,measurement,Standard haul factor for abundance standardization.,std_haul_factor,,FALSE,
volume_sampled,DOUBLE,m3,measurement,Volume of water filtered/sampled.,vol_sampled_m3,,FALSE,
cruise_orig,VARCHAR,,provenance,Cruise label exactly as the source provided it; cruise_key is derived from it.,Cruise;cruise_label,,FALSE,keep when the source label does not round-trip from cruise_key.
study_name,VARCHAR,,provenance,Provider study/cruise identifier string (e.g. CCE-LTER '2004-11-02-C-33RR').,studyName,,FALSE,ship code is embedded in the trailing token; input to derive_cruise_key_on_casts().
cruise_code,VARCHAR,,provenance,Provider short cruise code (e.g. YYYYMM '200411'); NOT a join key.,Cruise,,FALSE,use cruise_key for joins.
station_raw,VARCHAR,,provenance,"Packed line/station value kept verbatim from the source, never decomposed.",Station,,FALSE,for sources whose packed station cannot be parsed unambiguously; site_key is resolved spatially instead.
source_row_id,INTEGER,,provenance,Sequential row identifier within a single source file.,ID,,FALSE,"only unique within a file, not across the dataset."
schema_variant,VARCHAR,,provenance,"Which source schema a row was read under, for datasets spanning multiple file formats.",,,FALSE,part of the de-duplication key for multi-schema archives.
cast_number,INTEGER,,identifier,Provider's reference number for a CTD deployment within a cruise.,Cast Number,,TRUE,not globally unique; cast_id/cast_key are the keys.
bottle_number,INTEGER,,identifier,Provider's reference number of a sample bottle on the rosette.,Bottle Number,,TRUE,not globally unique; bottle_id is the key.
assoc_bottle_number,INTEGER,,identifier,Companion bottle number for matching to CTD bottle records for other data.,Associated Bottle Number,,FALSE,
taxon_id,INTEGER,,identifier,Dataset-local taxon key; crosswalks to the global taxon_key via dataset_taxon.,,,TRUE,local only — never publish as a cross-dataset join key; use taxon_key.
hour_source_conflict,BOOLEAN,,flag,TRUE where two source sheets disagree on a record's start hour.,,,FALSE,"sio mesopelagic-fish cruise 1110; unresolved, defaults to the curated sheet."
seafloor_depth_m,DOUBLE,m,spatial,"Seafloor depth at the sample position from GEBCO 2025 (bilinear; positive down; 0 on land; NULL outside the raster). Stamped on sample at release by calcofi4db::add_sample_seafloor(); compare with depth_max_m, allowing for the ~460 m GEBCO cell and minute-rounded historical positions.",,,FALSE,release-derived; not an ingest field
date_min,DATE,,temporal,First event date observed for a cruise (from its own tows); with date_max the span calcofi4db::resolve_cruise_key() matches events against.,,,FALSE,on cruise; written by add_cruise_date_span() in the ichthyo ingest
date_max,DATE,,temporal,Last event date observed for a cruise (from its own tows).,,,FALSE,on cruise; see date_min
cruise_key_method,VARCHAR,,identifier,"How resolve_cruise_key() settled the row: span (reference cruise date span), source (the source designation YYYYMM), month (event month).",,,FALSE,wrangling-only column; not released
