label,id,question,context,status,priority,proposed_answer,answer,asked_date,answered_date,who,related_table,related_field
Q21,calcofi_ctd-cast_21,"The pre-computed two-sensor averages (TempAve, SaltAve_Corr, OxAve_StaCorr, OxAveuM_StaCorr) sometimes fold in a sensor that is missing or has failed, rather than falling back to the good sensor. Should a sensor outside its physical range be treated as absent at the source, so the shipped average is taken over only the sensors that are actually reading?","Two shapes. MISSING SENSOR: -99 is averaged in, e.g. (20.90 + -99)/2 = -39.05; obvious, and lands far out of range (29,596 of 29,596 rows on 9308NH). FAILED SENSOR: on 2607SH Temp2 reads -32 to +33 degC while Temp1 sits at a steady ~20 degC, so TempAve comes out at 0.77 degC -- arithmetically correct, INSIDE any plausible range, so no range check catches it, and it produces an 18 degC cold anomaly. It is not temperature-only. Across a 14-cruise sample, of rows with one out-of-bounds sensor the source fell back to the good sensor 73,438 times for TempAve but took the naive mean 14,750 times; for oxygen the proportion inverts (OxAve_StaCorr 348 naive of 457, OxAveuM_StaCorr 245 of 252). Salinity is well behaved (5 of 105,403). On 2301RL this shipped OxAve_StaCorr up to 2.1e9 mL/L and OxAveuM_StaCorr up to 5.8e10 umol/kg. The ingest now applies one rule to all four, so the RELEASE is correct -- but the source CSVs still carry it, and anyone reading them directly gets the bad number with nothing to warn them.",proposed,high,"Treat a sensor reading outside its declared physical range as absent, and average over whatever remains: one good sensor averages to itself, no good sensor gives null rather than a number. Filter the -99 sentinel before any averaging so a spurious -99/2 cannot be produced in the first place. This is what the ingest now does; confirming it means source and pipeline agree instead of the pipeline silently correcting the source.",,2026-08-07,,Rasmus Swalethorp / Kelsey Vogel,ctd_cast,"temp_ave, salt_ave_corr, ox_ave_sta_corr, ox_aveu_m_sta_corr"
Q23,calcofi_ctd-cast_23,"Please confirm the plausible-value bounds declared for calcofi_ctd-cast, and advise on the 5 measurement type(s) whose published values fall outside a range we believe is physically possible.","metadata/measurement_type.csv now carries valid_min/valid_max for this dataset's types; calcofi4db::check_measurement_bounds() enforces them at ingest and release_database.qmd re-checks before freezing. Bounds are used ONLY to reject the impossible, never to police unusual-but-real values, so they are deliberately generous. Declared: fluorescence_v -1..15; dynamic_height -50..50; isus_v 0..10; btl_depth 0..11000. Still unresolved — par: observed -5.203e+03..1.419e+04, 1,357 of 623,213 value(s) (0.22% of the type) outside the proposed 0..15000; transmissometer: observed -5.334e+01..1.142e+02, 15,068 of 615,064 value(s) (2.4% of the type) outside the proposed 0..100; beam_attenuation: observed -1.229e+01..7.564e+01, 11,120 of 614,589 value(s) (1.8% of the type) outside the proposed 0..100; specific_volume_anomaly: observed -6.392e+04..5.723e+03, 353 of 549,539 value(s) (0.064% of the type) outside the proposed -1000..1000; spar: observed -3.070e+17..2.012e+16, 38,804 of 530,952 value(s) (7.3% of the type) outside the proposed 0..15000.",proposed,high,"We have NOT applied the proposed bound to the unresolved type(s): doing so before you confirm would delete published observations. Please tell us whether those values are sentinels, unit/sign errors, or real; we will then declare the bound and drop what it excludes.",,2026-08-08,,,obs,measurement_value
Q24,calcofi_ctd-cast_24,"The station- and cruise-corrected oxygen channels in the supplemental obs_ctd_full reach physically impossible magnitudes (up to 6.4e10 umol/kg). Is the correction being applied to rows it should skip, or divided by a near-zero denominator?","obs_ctd_full is the full-resolution scan set (~216M rows) published alongside the thinned obs. Its base oxygen channels respect the declared bounds (oxygen_ml_l_1/2 0..15, oxygen_umol_kg_1/2 0..700); the DERIVED ones do not — oxygen_ml_l_1_cruise_corr: 2.00e-04..7.17e+01 over 8,185,605 values; oxygen_ml_l_1_sta_corr: 0.00e+00..2.30e+09 over 7,975,878 values; oxygen_umol_kg_1_cruise_corr: 0.00e+00..2.92e+03 over 7,951,879 values; oxygen_saturation_1: -6.12e+02..4.05e+02 over 7,897,240 values; oxygen_umol_kg_1_sta_corr: 0.00e+00..6.39e+10 over 7,570,504 values; oxygen_saturation_2: -2.43e+04..5.20e+03 over 4,373,825 values; oxygen_ml_l_2_cruise_corr: 1.00e-04..3.41e+01 over 4,062,692 values; oxygen_ml_l_2_sta_corr: 0.00e+00..2.22e+09 over 4,003,061 values; oxygen_umol_kg_2_cruise_corr: 1.20e-03..3.12e+03 over 3,866,848 values; oxygen_umol_kg_2_sta_corr: 0.00e+00..6.16e+10 over 3,864,868 values. The pattern points at the correction step rather than the sensors: _sta_corr blows up hardest, _cruise_corr less so, and the uncorrected channels are clean. est_nitrate_* and est_chlorophyll_a_* are derived from these same profiles and now carry generous declared bounds (0..200 and 0..1000) that they satisfy.",proposed,high,"No bound is declared on these yet — declaring one would delete millions of published values before you have seen them. Proposal: once the correction is fixed, bound the corrected channels exactly as their uncorrected twins (0..15 ml/L, 0..700 umol/kg, 0..200%) so the two can never diverge again.",,2026-08-08,,,obs_ctd_full,measurement_value
Q05,calcofi_ctd-cast_05,Are the btl_* bottle values intentionally duplicated onto both the down- and up-cast records of a station occupation?,"Each bottle value appears on both cast directions, so bottle-derived types in obs_ctd_full are inflated 1.99x (134,597 btl_ammonium rows -> 67,566 distinct occupation/depth pairs). Confirms whether we should restrict them to one direction at ingest.",open,normal,,,,,CalCOFI data team (SIO),obs_ctd_full,sample_key
Q06,calcofi_ctd-cast_06,"Which cast direction should be treated as authoritative for the headline profile, downcast or upcast?",ctd_thin currently prefers downcast and falls back to upcast. Confirming this matches CalCOFI practice would let us state it in the published metadata instead of documenting it as our own choice.,open,normal,,,,,CalCOFI data team (SIO),ctd_thin,cast_dir
Q07,calcofi_ctd-cast_07,Please confirm the Study code error in 20-2511_CTD_001-047D.csv (Study=2511ZZ on most rows) so the correction can be retired.,That value split cruise 2025-11-33P4 (SALLY RIDE) into a phantom cruise. Currently patched locally via metadata/calcofi/ctd-cast/cruise_key_corrections.csv; a source fix would remove the need.,open,normal,,,,,CalCOFI data team (SIO),ctd_cast,cruise_key
Q11,calcofi_ctd-cast_11,Should QC flags be emitted as QARTOD (1/2/3/4/9) alongside the native CalCOFI codes?,"CTD is published to erddap.calcofi.io, where QARTOD is the IOOS convention. CONFIRMED 2026-08-01 from CTD-CSV-Format.pdf: the CTD code set is 0/1/2/8/9 and does NOT include 6 - that code belongs to the bottle database, so the earlier note that it is meaningless for CTD was right. Mapping to QARTOD is not one-to-one: CTD 1 and 2 are sensor-SELECTION instructions with no QARTOD equivalent (QARTOD has no 'use the other sensor' flag), so a mapping has to decide whether a 1/2 row is pass (the named sensor is fine) or not-evaluated.",open,normal,,,,,CalCOFI data team (SIO),ctd_thin,measurement_qual
Q13,calcofi_ctd-cast_13,"Every row flagged 9 = 'missing data' also carries a measurement value. Which is authoritative, the flag or the value?","3,052 obs rows carry quality code 9, documented in the hydrographic master as 'missing data', and every single one of them also carries a value: isus_v 1,389, ph 863, par 774, fluorescence_v 25, sigma_theta_1 1. Some of those values are physically impossible (ph as low as -2.741), which argues the flag is right and the value should be NULL. But 9 is also plausibly an unset default rather than an assertion - the same ambiguity as hydro_master_05 - which would argue the opposite. The pipeline passes both through unchanged rather than guessing, so a consumer currently sees a value that the flag says does not exist. 895 further rows carry code 8 ('value is suspect') and also carry values, which is at least self-consistent.",answered,normal,,"Answered from the source documentation shipped in every CTD zip (CTD-CSV-Format.pdf / CTD Data Files.pdf), combed 2026-08-01. CTD-CSV-Format.pdf defines the CTD code set as 0-or-blank = good data, 1 = use primary sensor, 2 = use secondary sensor, 8 = data questionable, 9 = BAD OR MISSING sensor data. Because 9 covers 'bad' as well as 'missing', a row flagged 9 that carries a value is bad data correctly flagged, not a contradiction. metadata/measurement_qual.csv now carries a code_set column and ctd_qual_unrecognized filters to the CTD set. What is still worth confirming is narrower: whether a 9-flagged value should be NULLed on ingest or passed through flagged (we pass it through).",,2026-08-01,CalCOFI data team (SIO),obs,measurement_qual
Q16,calcofi_ctd-cast_16,"Two ship codes in the archive (BH, SP) are not in the documented list. What are they?","FilenamingAndAscHeaderNotes.txt documents ten two-letter ship codes: SR Sally Ride, NH New Horizon, OC Oceanus, OS Ocean Starr, MF Miller Freeman, M2 MacArthur II, RR Revelle, JD David Starr Jordan, RL Reuben Lasker, SH Bell M Shimada. All ten appear in the download index, and so do BH and SP, which the documentation does not define. cruise_key is derived through a ship crosswalk, so an undefined code is a key we cannot verify.",open,normal,,,2026-08-01,,CalCOFI data team (SIO),cruise,ship_key
Q17,calcofi_ctd-cast_17,Should the estimated-chlorophyll and estimated-nitrate types carry their documented restrictions as metadata?,"CTD-CSV-Format.pdf states the fluorometer regression is applied to the 1 m bin-averaged voltage over 0-200 m ONLY, so EstChl_* is undefined below 200 m by construction rather than by absence of data. It also states that station correction requires a 500 m cast with roughly ten or more bottles, so a null *_StaCorr on a shallow or bottle-poor cast is correct rather than missing. Neither restriction is expressible in measurement_type.csv today, so a completeness check has no way to know them.",proposed,normal,"DONE, pending your confirmation, and split in two because the two restrictions are different in kind. (1) The 0-200 m limit is a property of the TYPE, so measurement_type.csv gained valid_depth_min_m / valid_depth_max_m and est_chlorophyll_a_cruise_corr / _sta_corr are set to 0 / 200; a new free-text `derivation` column records that EstChl comes from applying the fluorometer regression to the 1 m bin-averaged voltage over that range alone, so a null deeper is by construction. Both reach the release sidecar. (2) The _StaCorr restriction is a property of the CAST (it needs a 500 m cast with roughly ten or more bottles), not of the type, so it will be expressed as a completeness QC rule that knows the condition, rather than forced into the registry. Please confirm the 0-200 m figure and tell us the bottle-count threshold precisely enough to encode ('roughly ten or more' is what the PDF says).",,2026-08-01,,CalCOFI data team (SIO),measurement_type,
Q19,calcofi_ctd-cast_19,"Should calcofi.org be backfilled with the 1993-2002 final CTD data, so there is one online source for this dataset?","calcofi.org publishes 1m-binned Final zips for 1998 and 2003 onward only, so the released CTD jumped 1998 -> 2003 with nothing for 1999-2002 and nothing before 1998. Jim Wilkinson's Drive folder (11Xkcax4zvdfjxKLf3gULsBWLGcsMH6sk) covers 1993-08 through 2019 continuously as per-cruise _CTDFinalDB.zip archives. We verified these are the SAME product, not a variant: 20-0302JD_CTDBTL_001-100D.csv from _CTDFinalDB.zip is md5-identical to calcofi.org's copy inside _CTDFinalQC.zip, and the 1993 CSVs carry the same 82 columns as 2026's.",proposed,normal,"The integrated database no longer needs it - the ingest now reads the Drive archive directly for the 45 cruises calcofi.org has no final for, so CTD coverage is continuous from 1993-08. But anyone working from calcofi.org alone still sees the gap. We have mirrored all 111 _CTDFinalDB.zip (0.89 GB) to gs://calcofi-files-public/_sync/calcofi/ctd-cast/download/, so the files are staged if you want to publish them; it is a web-page edit rather than a data task.",,2026-08-06,,CalCOFI data team (SIO),sample,
Q22,calcofi_ctd-cast_22,"18 temperature readings are physically impossible for the CalCOFI region -- 17 on 0304JD at 1-2 m depth reaching 39.86 degC, and one on 9401JD at 516 m reaching 36.22 degC. The shallow ones look like the classic soak artifact (sensor still warm from the deck, not yet equilibrated on the first metres of the downcast). Should these be flagged or trimmed at the source?","There are only 18 in 13.5 million rows, and the release's declared bounds (-2 to 40 degC, deliberately 'impossible' rather than 'unusual') let them through. But the distribution has a clean gap -- 702,218 rows below 24 degC, one between 24 and 26, NOTHING between 26 and 35, then the 18 at 35+ -- so they are unambiguous. They matter out of all proportion to their count because they land on the sparsely-sampled northern lines (60, 63.3, 66.7), where an April baseline cell may hold only 2-7 observations across all of 1993-2013. One 38 degC reading moves that cell's mean by more than 10 degC (st90-ln63.3: 26.32 vs 14.00 without it), and every other April cruise at that station then reads as a spurious ~11 degC COLD anomaly. Downstream analyses screen them client-side at 30 degC (see the calcofi4r vignette 'Summer CTD temperature anomalies'), but that puts the same judgement call in every user's hands separately.",proposed,normal,"Flag rather than delete: mark the affected scans with a quality code so the values remain inspectable but are excluded by default. If a QC flag is not practical, a regional ceiling around 30 degC would remove all 18 and nothing else -- there is a 9 degC empty gap below them. The soak artifact could also be avoided at collection by holding the package at depth to equilibrate before starting the downcast.",,2026-08-07,,Rasmus Swalethorp / Kelsey Vogel,ctd_cast,temp_ave
Q25,calcofi_ctd-cast_25,"For the multi-user QA/QC database (schema ctd in PostgreSQL): is the IODE/SeaDataNet primary-flag vocabulary (0 no_qc, 1 good, 2 probably_good, 3 probably_bad, 4 bad, 5 changed, 6 below_detection, 7 in_excess, 8 interpolated, 9 missing) the flag set you want to work in, and is the review split right (everyone proposes; Rasmus, Ben G, Kelsey and Erin accept/reject; Betty proposes only)?","The entire db-CSV archive (409 files, 10.8M scans, all 82 columns verbatim, 1993-08 to 2026-07) is loaded immutable into ctd.file/ctd.scan; problems are rows in ctd.flag (which scan, which variable, IODE code, optional corrected value, why), curators accept/reject, and ctd.v_scan_qc / ctd.v_scan_clean present originals + accepted flags side by side. The source's own *Q codes (0/1/2/8/9) are kept verbatim in ctd.scan and are deliberately NOT the ledger vocabulary - they mix quality grades with sensor-selection instructions. Access: https://calcofi.io/docs/server-access.html",proposed,normal,"Adopt IODE L20 primary flags for ctd.flag (international, one digit, distinct from the source *Q codes); curators = rswalethorp, bmgire, kdvogel, esatterthwaite; all six accounts can propose. Both are one-line changes if you want them different.",,2026-08-19,,"CTD team (Swalethorp, Gire, Vogel)",ctd.flag,qual_code
Q08,calcofi_ctd-cast_08,"Are the reorganized/duplicated CTD source folders on the download page intentional, and which copy is canonical?",Some cruises appear under more than one folder with re-rounded coordinates and re-processed values; dedup_ctd_raw keeps the shortest _source_file path as a heuristic (workflows#52). A stated rule would replace the heuristic.,open,low,,,,,CalCOFI data team (SIO),ctd_raw,_source_file
Q18,calcofi_ctd-cast_18,CTD-CSV-Format.pdf does not match the shipped CSVs from field 75 on: the files carry an undocumented OxBuM column and lack the documented Comment column. Can the spec be corrected?,"Checked every *CTDBTL*.csv in the zips - 245 files across 85 cruises, 1998-02 to 2025-04 - against the single CTD-CSV-Format.pdf version that all 84 copies of the spec contain. The two column lists agree POSITIONALLY THROUGH FIELD 74 (OxB). The files then carry OxBuM (bottle oxygen, umol/kg) at 75, which the spec never mentions; every field after shifts by one, so the file's 82nd column is SIL (the spec's 81st) and the spec's Comment (field 82) has no counterpart in any file. Both lists total 82, so the discrepancy is invisible to a column count. Nothing is lost in our ingest - OxBuM is read as oxygen_btl_umol_kg - but anyone using the spec's field numbers to read the CSVs mis-reads columns 75-82. Separately, 20-1804SH_CTDFinalQC/Metadata/20-1804SH_CTDBTL_001-103UResid.csv has 84 columns, adding BO2-SCO21 / BO2-SCO22 (per-sensor bottle-minus-CTD oxygen residuals); it sits outside db_csvs and is not ingested.",proposed,low,"We suggest the spec is simply out of date: add OxBuM as field 75 and either remove Comment or state that it is reserved and never written. We have ingested on the files' actual header rather than the spec's numbering, and recorded the mismatch in the QA/QC protocol. Please confirm that Comment is retired rather than a field we should be expecting, and that OxBuM is a bottle Winkler oxygen converted to umol/kg (we register it as oxygen_btl_umol_kg, units umol/kg).",,2026-08-02,,CalCOFI data team (SIO),obs,measurement_type
Q26,calcofi_ctd-cast_26,2558 cells in the source db-CSVs hold text where a number belongs and are preserved verbatim in ctd.scan_issue (the ctd.scan cell is NULL). Most look like bottle-log comments that slipped into data columns - should any be recovered into values or flags?,"By column: ox1q 1092 (literal NaN, 1911OC + a 2211 file), oxb 470 / btl_temp 462 (concatenations like 15.86-99.0, 9803SP and neighbours), oxbum 383 (comments: DIC, Prodo;, Ox1C, POSSIBLY 85;LEAKY BTM VLV - 1210NH and others), sigthetats2q 78 (NaN), phaeo 50 (.-1, .-2 forms, 0104JD-era), pot2 21 (two numbers run together, 0010NH), chl_a 2. Query: SELECT * FROM ctd.v_scan_issue.",proposed,low,"Leave them as NULL + verbatim ctd.scan_issue rows (nothing lost, nothing invented). If the team wants any recovered, propose per-cell fixes as ctd.flag rows (qual_code 5 with proposed_value) so the recovery is reviewed like any other edit.",,2026-08-19,,"CTD team (Swalethorp, Gire, Vogel)",ctd.scan_issue,
