"id","parentid","name","type","datecreate","dateupdate","object_type"
"-2147483590","251658241","Make_LTER_Bottle_All","5","2023-08-28 10:47:33","2023-08-28 10:47:33","query"
"-2147483589","251658241","Mati_Hydro_Query","5","2018-08-27 13:17:27","2022-10-25 13:19:54","query"
"-2147483588","251658241","Mati_Meta_Query","5","2021-03-26 11:50:28","2022-10-25 13:19:52","query"
"-2147483587","251658241","MK_Tbl_DICs_SalCompare","5","2013-10-08 16:11:01","2014-01-15 14:45:33","query"
"-2147483586","251658241","ML Data 1 Stations","5","2012-06-18 16:39:03","2018-12-17 14:40:59","query"
"-2147483585","251658241","ML Data 1 Stations_Jen","5","2017-10-26 11:52:18","2018-09-14 11:19:28","query"
"-2147483584","251658241","ML Data 2 Cruises","5","2012-06-18 16:39:11","2018-12-17 14:41:00","query"
"-2147483583","251658241","ML Data 3 Annual","5","2012-06-18 16:39:19","2018-12-17 14:42:57","query"
"-2147483582","251658241","MLD_NutriclineDepth Make Table","5","2005-09-29 09:24:46","2017-10-26 12:05:07","query"
"-2147483581","251658241","MT-Bottle_113Sta","5","2009-05-07 14:33:46","2009-05-07 14:50:54","query"
"-2147483580","251658241","MT-Cast_113Sta","5","2009-05-07 14:36:17","2009-05-07 14:36:17","query"
"-2147483579","251658241","Nearshore Station Coverage","5","2008-05-22 12:14:16","2017-10-31 11:39:44","query"
"-2147483578","251658241","NH4","5","2007-09-10 16:07:19","2009-05-18 17:01:19","query"
"-2147483577","251658241","Prodo_NameProb","5","2013-08-29 12:14:45","2013-09-03 11:32:00","query"
"-2147483576","251658241","QC - BottomDepthCheck_AllValues","5","2010-07-08 14:42:05","2023-02-16 14:35:43","query"
"-2147483575","251658241","QC - CharLengthBottle","5","2011-06-01 14:07:10","2012-11-19 13:21:32","query"
"-2147483574","251658241","QC_CharLengthCast","5","2011-06-01 16:08:20","2012-11-19 13:32:02","query"
"-2147483573","251658241","QC_DIC_Oxy_um-Kg","5","2013-10-11 09:02:18","2016-09-07 11:57:54","query"
"-2147483572","251658241","QC_Weather","5","2012-08-20 11:09:55","2019-11-06 13:48:24","query"
"-2147483571","251658241","QC-DIC_Btl_CntComp","5","2014-01-15 13:42:46","2016-06-01 13:41:30","query"
"-2147483570","251658241","QC-DIC_Depth_Sal","5","2013-10-08 11:50:59","2016-09-21 16:29:24","query"
"-2147483569","251658241","QC-DIC_DepthComp","5","2014-01-15 09:49:59","2016-03-10 15:47:49","query"
"-2147483568","251658241","QC-DIC_DepthIDComp","5","2014-09-10 14:47:35","2016-06-01 13:50:04","query"
"-2147483567","251658241","Query_MinMax","5","2011-06-17 09:55:32","2015-02-05 10:06:48","query"
"-2147483566","251658241","Query2","5","2014-10-17 14:15:44","2014-10-17 14:15:44","query"
"-2147483469","251658241","RS Deep basin O2","5","2024-08-16 11:55:29","2024-08-16 11:55:29","query"
"-2147483468","251658241","SBB O2 below 560m","5","2025-09-26 20:41:00","2025-09-26 20:41:00","query"
"-2147483565","251658241","SSB Deep Properties","5","2008-04-05 14:36:40","2012-06-18 16:10:46","query"
"-2147483564","251658241","St_Stations MT","5","2008-04-05 14:36:46","2008-08-28 11:19:14","query"
"-2147483563","251658241","Temp Line90 -MT","5","2008-08-28 16:39:22","2012-06-21 13:39:45","query"
"-2147483562","251658241","TI - Bottle","5","2008-04-05 14:45:22","2012-05-16 10:06:00","query"
"-2147483561","251658241","TI - BottleData","5","2023-09-05 12:08:32","2023-09-05 12:55:36","query"
"-2147483560","251658241","TI - Cast","5","2007-05-03 10:47:57","2013-08-29 12:15:48","query"
"-2147483559","251658241","TI - Cruise","5","2008-03-25 10:32:53","2012-05-16 09:58:27","query"
"-2147483558","251658241","TI - Single Cruise Station Loc","5","2007-05-03 10:47:36","2012-05-16 09:58:13","query"
"-2147483557","251658241","TI - Zooplankton","5","2009-02-04 15:38:27","2009-02-04 15:38:27","query"
"-2147483556","251658241","TM - NMFS_Station_ID","5","2007-05-03 10:47:45","2007-05-03 10:47:45","query"
"-2147483555","251658241","TQ - Bottom Depth_AVg_STDEV","5","2010-07-08 14:41:38","2016-12-15 15:12:32","query"
"-2147483554","251658241","TQ - BottomDepth_Vs_AvgBottomDepth","5","2010-07-08 14:41:51","2012-05-16 10:03:07","query"
"-2147483553","251658241","TQ - BottomDepthPerStation","5","2010-07-08 14:42:44","2011-02-18 15:31:28","query"
"-2147483552","251658241","TQ - DeepValues_Avg","5","2010-07-08 14:42:56","2015-05-13 13:58:06","query"
"-2147483551","251658241","TQ - DeepValues_Avg-ADK","5","2020-12-09 17:29:27","2021-06-21 17:00:09","query"
"-2147483550","251658241","TQ - DeepValues_Avg-jen","5","2010-09-03 14:13:35","2022-01-28 14:35:35","query"
"-2147483549","251658241","TQ - LatLongAvgCluster-jen","5","2013-05-17 11:52:21","2017-10-24 14:48:48","query"
"-2147483548","251658241","TQ - Property Tests_AllDiscreet per depth","5","2010-07-08 14:43:22","2015-09-01 15:09:06","query"
"-2147483547","251658241","TQ - StationNameChecker","5","2010-07-08 14:43:35","2015-09-01 10:53:57","query"
"-2147483546","251658241","TQ_DeepValues: PropertyCluster","5","2012-08-20 12:56:09","2015-09-01 15:08:22","query"
"-2147483545","251658241","TR - Bottle & Cast: Cst_Cnt","5","2007-05-03 10:47:50","2015-06-09 10:42:57","query"
"-2147483544","251658241","TR - Cast & Bottle: Cst_Cnt","5","2007-05-03 10:48:03","2015-06-09 10:43:03","query"
"-2147483543","251658241","TR - Cast & Bottle: St_ID","5","2007-05-03 10:48:07","2022-01-28 14:33:43","query"
"-2147483542","251658241","TR - Cast & Cruise: Cruise","5","2007-05-03 10:48:13","2015-06-09 10:42:15","query"
"-2147483541","251658241","TR - Cast & Station_ID: St_ID, DBSta_ID","5","2007-05-03 10:48:17","2015-06-09 10:42:25","query"
"-2147483540","251658241","TR - Cast & Zooplankton: Possible Matches","5","2007-05-03 10:48:31","2012-08-21 11:07:42","query"
"-2147483539","251658241","TR - Cast & Zooplankton: Station","5","2007-05-03 10:48:35","2012-08-21 11:07:42","query"
"-2147483538","251658241","TR - Chl & Bottle: Btl_Cnt","5","2007-05-03 10:48:44","2012-06-21 14:49:20","query"
"-2147483537","251658241","TR - Cruise & Cast: Cruise","5","2007-05-03 10:48:47","2010-06-28 12:02:55","query"
"-2147483536","251658241","TR - Cruise & Zooplankton: Cruise","5","2007-05-03 10:49:05","2008-03-25 10:42:07","query"
"-2147483535","251658241","TR - Cruises from Cast","5","2007-05-03 10:49:09","2012-05-16 09:56:55","query"
"-2147483534","251658241","TR - Keeling_DIC & Cast: Cruise-St_ID","5","2008-04-03 13:12:15","2016-03-02 15:23:28","query"
"-2147483533","251658241","TR - Nuts & Bottle: Btl_Cnt","5","2007-05-03 10:49:51","2015-06-09 10:43:17","query"
"-2147483532","251658241","TR - Prodo Bottle & Prodo_Cast: Cst_Cnt","5","2007-05-03 10:49:55","2015-06-09 10:43:58","query"
"-2147483531","251658241","TR - Prodo_Cast & Cast: Cst_Cnt","5","2007-05-03 10:49:58","2015-06-09 10:44:06","query"
"-2147483530","251658241","TR - Prodo_Cast & Prodo_Bottle: Cst_Cnt","5","2007-05-03 10:50:02","2015-06-09 10:44:16","query"
"-2147483529","251658241","TR - Station_ID & Cast: DbSta_ID","5","2008-04-05 15:31:42","2015-09-01 10:53:26","query"
"-2147483528","251658241","TR - Zooplankton","5","2008-03-14 09:22:54","2008-03-25 21:20:42","query"
"-2147483527","251658241","TR - Zooplankton & Cast: Cruise","5","2007-05-03 10:50:19","2008-03-14 09:08:55","query"
"-2147483526","251658241","TR - Zooplankton & Cast: Station","5","2008-03-14 09:15:10","2008-03-25 12:42:07","query"
"-2147483525","251658241","TR - Zooplankton & Station_ID: Station","5","2008-03-25 10:48:06","2008-03-25 10:48:53","query"
"-2147483524","251658241","TS - Cast: Line  Coverage","5","2007-05-03 10:50:22","2008-09-18 19:59:08","query"
"-2147483523","251658241","TS - Cast: Line Chl  Coverage","5","2008-05-15 17:06:54","2008-09-18 19:59:27","query"
"-2147483522","251658241","TS - Cruise: Line 90 Coverage","5","2007-05-03 10:50:26","2012-06-21 10:10:30","query"
"-2147483521","251658241","TS - Tow Station Coverage","5","2007-05-03 10:50:29","2007-05-03 10:50:29","query"
"-2147483520","251658241","TV - Chl Value Tests","5","2007-05-03 10:50:32","2008-03-25 21:22:18","query"
"-2147483519","251658241","TV - Deep Properties","5","2012-05-23 10:25:40","2015-05-13 13:58:27","query"
"-2147483518","251658241","TV - Property Tests","5","2007-05-03 10:50:41","2015-02-05 10:08:18","query"
"-2147483517","251658241","TX - Cast","5","2007-05-03 10:50:46","2010-06-28 16:08:25","query"
"-2147483516","251658241","TX - Cast & Zooplankton: Station Matches","5","2007-05-03 10:50:50","2014-10-16 13:14:55","query"
"-2147483515","251658241","UQ_AppendTo_DIC","5","2014-10-22 13:37:11","2018-12-14 11:38:11","query"
"-2147483514","251658241","UQ_Blt_Cnt_Renumber","5","2014-09-10 13:02:35","2021-09-17 17:17:07","query"
"-2147483513","251658241","UQ_Depth_ID_CharLen_BottleTable","5","2011-06-01 14:10:09","2015-07-13 15:07:54","query"
"-2147483512","251658241","UQ_Depth_ID_SBB_BottleTable","5","2011-01-06 14:15:16","2012-03-16 19:02:42","query"
"-2147483511","251658241","UQ_reupdateProdo","5","2015-09-03 11:30:41","2015-09-29 10:23:29","query"
"-2147483510","251658241","UQ_Sta_ID_SBB_BottleTable","5","2011-01-06 14:13:27","2014-09-29 12:55:17","query"
"-2147483509","251658241","UQ_StaName","5","2010-09-17 10:43:15","2016-08-18 10:39:07","query"
"-2147483508","251658241","UQ_Table2Table_Bottle_To_DIC","5","2014-10-16 09:58:20","2016-06-01 13:43:33","query"
"-2147483507","251658241","UQ_Table2Table_Bottle_To_DIC_csv","5","2013-10-03 11:39:45","2016-09-20 14:52:32","query"
"-2147483506","251658241","UQ_UpdateRpt_Line","5","2011-01-03 10:49:45","2023-02-15 15:54:06","query"
"-2147483505","251658241","UQ_UpdateRpt_Sta_4digits","5","2011-01-05 14:08:32","2020-04-29 17:00:59","query"
"-2147483504","251658241","UQ_UpdateRpt_Sta_5digits","5","2011-01-05 14:17:36","2020-04-29 17:01:23","query"
"-2147483503","251658241","UQ-Bottle_Oxyumol/Kg_equation","5","2013-10-08 11:41:31","2016-08-18 10:28:15","query"
"-2147483502","251658241","UQ-Bottle-ShipCode Query","5","2009-10-21 11:36:11","2015-09-29 10:25:08","query"
"-2147483501","251658241","UQ-BtlNum","5","2009-12-01 18:27:45","2013-10-08 11:41:10","query"
"-2147483500","251658241","UQ-Cast-ShipCode Query","5","2009-10-21 11:21:44","2010-09-16 15:29:24","query"
"-2147483499","251658241","UQ-Cruise_ID","5","2010-02-04 12:02:45","2015-07-13 15:52:28","query"
"-2147483498","251658241","UQ-Cruise_ID_new","5","2010-03-23 15:22:15","2014-11-10 15:38:59","query"
"-2147483497","251658241","UQ-CruiseAlias","5","2015-02-05 15:25:26","2023-10-16 12:00:42","query"
"-2147483496","251658241","UQ-CruiseAlias_Zoop","5","2017-03-02 16:05:54","2018-12-14 15:51:30","query"
"-2147483495","251658241","UQ-Decimal Lat/Lon","5","2009-12-07 12:53:05","2015-12-18 11:05:02","query"
"-2147483494","251658241","UQ-DepthID_PR","5","2011-11-29 14:08:47","2021-02-26 16:33:52","query"
"-2147483493","251658241","UQ-Prodo_Cast-ShipCode Query","5","2009-10-21 11:49:01","2013-09-03 10:10:12","query"
"-2147483492","251658241","UQ-Prodo_IncTim","5","2017-02-27 16:00:41","2023-10-16 11:59:43","query"
"-2147483491","251658241","UQ-Rpt_Line","5","2009-12-07 14:01:49","2015-07-13 15:52:46","query"
"-2147483490","251658241","UQ-Rpt_Oxyumol/Kg_equation","5","2014-10-20 10:47:52","2017-02-13 15:12:21","query"
"-2147483489","251658241","UQ-Rpt_R_Oxyumol/Kg","5","2016-08-18 10:27:46","2023-10-16 11:59:14","query"
"-2147483488","251658241","UQ-Ship_Code","5","2009-12-07 14:17:19","2021-07-15 13:42:21","query"
"-2147483487","251658241","Uq-ShipName","5","2010-03-23 15:25:44","2013-03-14 16:29:17","query"
"-2147483486","251658241","Zoop_Vols","5","2017-06-21 14:16:43","2018-12-14 16:36:08","query"
"-2147483485","251658241","Zooplankton - 1 Station - I","5","2012-06-18 16:39:45","2012-06-22 15:53:07","query"
"-2147483484","251658241","Zooplankton - 2 Station","5","2012-06-18 16:39:56","2012-06-22 16:00:06","query"
"-2147483483","251658241","Zooplankton - 3 Cruise","5","2012-06-18 16:40:04","2012-06-18 16:43:00","query"
"-2147483482","251658241","Zooplankton - 4 Annual","5","2012-06-18 16:40:12","2012-06-18 16:43:00","query"
"-2147483481","251658243","BottleBottle_Q","8","2010-03-24 18:30:29","2010-03-24 18:30:29","relationship"
"-2147483480","251658243","BottleChl","8","2010-03-24 18:30:15","2010-03-24 18:30:15","relationship"
"-2147483479","251658243","BottleNuts","8","2016-05-11 14:22:27","2016-05-11 14:22:27","relationship"
"-2147483478","251658243","BottleProdo_Bottle","8","2010-06-28 13:28:15","2010-06-28 13:28:15","relationship"
"-2147483477","251658243","BottleRpt_Data","8","2010-03-24 18:30:44","2010-03-24 18:30:44","relationship"
"-2147483476","251658243","CastBottle","8","2013-06-26 09:46:53","2013-06-26 09:46:53","relationship"
"-2147483475","251658243","CastProdo_Cast","8","2009-06-24 11:04:22","2009-06-24 11:04:22","relationship"
"-2147483474","251658243","CastWeather","8","2009-06-24 11:04:14","2009-06-24 11:04:14","relationship"
"-2147483473","251658243","CruisesCast","8","2011-01-03 14:43:42","2011-01-03 14:43:42","relationship"
"-2147483472","251658243","CurrentStationsCast","8","2012-08-21 13:45:39","2012-08-21 13:45:39","relationship"
"-2147483471","251658243","Prodo_CastProdo_Bottle","8","2013-06-26 11:30:44","2013-06-26 11:30:44","relationship"
"-2147483470","251658243","ZooplanktonCast","8","2014-05-28 15:06:16","2014-05-28 15:06:16","relationship"
"-2147483636","-2147483645","QC_Weather","-32764","2012-08-20 11:37:09","2019-11-06 13:48:24","report"
"42","251658241","0-Cast & Zooplankton_Notes","1","2009-02-04 14:28:57","2014-06-12 13:36:38","table_local"
"47","251658241","0-Categories","1","2009-02-04 14:29:05","2019-12-12 14:22:51","table_local"
"55","251658241","0-Field Descriptions","1","2020-04-03 20:28:05","2020-04-03 20:51:16","table_local"
"59","251658241","0-Measurements","1","2009-02-04 14:29:22","2013-04-02 14:21:14","table_local"
"63","251658241","0-Query Info","1","2009-02-04 14:29:44","2010-07-08 14:52:07","table_local"
"67","251658241","0-Ships","1","2010-11-30 15:19:05","2019-06-12 15:40:39","table_local"
"73","251658241","0-Sta_Code","1","2009-02-04 14:30:18","2009-05-14 13:55:17","table_local"
"78","251658241","0-Tables Info","1","2009-02-04 14:30:30","2019-11-06 16:09:42","table_local"
"83","251658241","0-Units","1","2009-02-04 14:30:38","2011-03-18 10:57:39","table_local"
"86","251658241","0-Work Done","1","2009-02-04 14:30:45","2023-09-01 13:59:46","table_local"
"101","251658241","1507DIC_DB","1","2016-09-06 15:10:39","2016-09-20 14:36:32","table_local"
"120","251658241","2105_Final_to_2304_Prelim_BTL_FIXADD2DB-btl_ImportErrors","1","2023-10-16 11:49:54","2023-10-16 11:49:54","table_local"
"140","251658241","2304Add2DB-cast","1","2023-08-25 15:54:30","2023-08-25 15:54:31","table_local"
"171","251658241","2304Add2DB-cast_ImportErrors","1","2023-08-28 11:17:20","2023-08-28 11:17:20","table_local"
"176","251658241","Anom_ISL_1_Jen_all","1","2017-10-25 11:39:46","2017-10-25 11:39:46","table_local"
"25147","251658241","Bottle","1","2009-12-16 17:59:34","2024-04-05 13:05:18","table_local"
"79596","251658241","Bottle_All_2105","1","2023-10-16 12:05:31","2023-10-16 12:05:31","table_local"
"161003","251658241","Bottle_All_LTER_all","1","2023-08-28 10:48:08","2023-08-28 10:48:08","table_local"
"242759","251658241","Bottle_Q","1","2009-05-19 17:09:52","2024-04-05 13:05:16","table_local"
"250070","251658241","Bottle_Sigm","1","2017-10-26 14:57:06","2017-10-26 14:58:22","table_local"
"279120","251658241","BottleData_194903_202304","1","2023-09-06 14:29:33","2023-09-06 14:29:33","table_local"
"346576","251658241","Bottles Per Cast","1","2009-05-19 18:10:33","2009-05-19 18:10:33","table_local"
"346590","251658241","Cast","1","2009-05-21 17:41:51","2024-04-05 13:05:18","table_local"
"351949","251658241","Cast_2105","1","2023-10-16 12:07:16","2023-10-16 12:07:16","table_local"
"356928","251658241","Cast_All_LTER_all","1","2021-12-20 16:56:47","2021-12-20 16:56:47","table_local"
"361920","251658241","Cast_not_org","1","2023-02-21 16:44:23","2023-08-25 15:25:53","table_local"
"368072","251658241","Cast_rcl","1","2023-02-16 14:14:41","2023-02-21 16:39:50","table_local"
"374215","251658241","Cast_test","1","2023-10-16 10:20:22","2023-10-16 10:20:22","table_local"
"379274","251658241","Chl","1","2009-05-19 17:14:52","2024-04-05 13:05:16","table_local"
"386374","251658241","Copy of 2301Add2DB-cast_rcl","1","2023-08-25 14:42:06","2023-08-25 14:42:07","table_local"
"386380","251658241","Copy Of Bottle","1","2021-07-15 14:38:29","2021-07-15 14:38:40","table_local"
"440116","251658241","Cruises","1","2009-02-04 14:33:27","2024-04-05 13:05:18","table_local"
"440145","251658241","CurrentStations","1","2010-07-08 14:39:09","2012-08-21 13:50:01","table_local"
"440167","251658241","DIC_ABS_salCompare","1","2014-01-15 14:45:41","2014-01-15 15:16:20","table_local"
"440206","251658241","DICs","1","2016-09-22 13:54:32","2016-09-22 15:17:41","table_local"
"440393","251658241","f_A89270956F0E4509BBB1FCE0F623CC7F_Data","1","2022-10-24 12:42:32","2022-10-24 12:42:32","table_local"
"440400","251658241","HarmCoeffBottle","1","2012-06-18 16:25:08","2012-06-21 13:57:48","table_local"
"440501","251658241","HarmCoeffChla","1","2012-06-18 16:32:42","2020-04-03 17:38:02","table_local"
"440521","251658241","HarmCoeffLogZoo","1","2008-09-01 18:31:18","2008-09-01 18:34:08","table_local"
"440526","251658241","HarmCoeffSigma","1","2014-12-08 10:23:36","2014-12-08 10:23:36","table_local"
"440629","251658241","Mati_Hydro_1902-2107_finalthru2001","1","2022-10-25 13:13:54","2022-10-25 13:13:54","table_local"
"440670","251658241","Mati_Hydro_201902-202101","1","2021-03-29 10:15:42","2021-03-29 10:21:03","table_local"
"440901","251658241","Mati_Hydro_2111_finalthru2001","1","2022-03-07 11:19:23","2022-03-07 11:19:54","table_local"
"440939","251658241","Mati_Meta_1902-2107_finalthru2001","1","2021-12-28 16:35:43","2021-12-28 16:39:38","table_local"
"441042","251658241","Mati_Meta_201902-202101","1","2022-10-25 13:09:17","2022-10-25 13:09:17","table_local"
"441066","251658241","Mati_Meta_201902-202208","1","2022-10-25 12:29:02","2022-10-25 12:33:08","table_local"
"441183","251658241","Mati_Meta_2111_finalthru2001","1","2022-03-07 12:28:09","2022-03-07 12:31:37","table_local"
"441203","251658241","MLD_Sigma","1","2018-12-17 14:37:56","2018-12-17 14:37:56","table_local"
"441233","251658241","MLD_Sigma_1701-1806","1","2018-09-14 13:48:43","2018-12-17 14:36:58","table_local"
"441258","251658241","MLD_Sigma_orig","1","2012-06-18 16:31:40","2017-10-26 12:10:34","table_local"
"441499","251658241","MSysAccessStorage","1","2005-02-28 16:20:11","2005-02-28 16:20:11","table_local"
"441529","251658241","MSysAccessXML","1","2005-03-06 20:51:21","2005-03-06 20:51:21","table_local"
"3","251658241","MSysACEs","1","2005-02-28 16:20:11","2005-02-28 16:20:11","table_local"
"18","251658241","MSysComplexColumns","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"39","251658241","MSysComplexType_Attachment","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"35","251658241","MSysComplexType_Decimal","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"33","251658241","MSysComplexType_GUID","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"31","251658241","MSysComplexType_IEEEDouble","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"29","251658241","MSysComplexType_IEEESingle","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"27","251658241","MSysComplexType_Long","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"25","251658241","MSysComplexType_Short","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"37","251658241","MSysComplexType_Text","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"23","251658241","MSysComplexType_UnsignedByte","1","2022-10-24 12:28:50","2022-10-24 12:28:50","table_local"
"441534","251658241","MSysIMEXColumns","1","2005-02-28 18:12:44","2005-02-28 18:12:44","table_local"
"441574","251658241","MSysIMEXSpecs","1","2005-02-28 18:12:44","2005-02-28 18:12:44","table_local"
"441578","251658241","MSysNameMap","1","2011-05-10 15:35:33","2011-05-10 15:35:33","table_local"
"441754","251658241","MSysNavPaneGroupCategories","1","2009-11-18 12:56:24","2009-11-18 12:56:24","table_local"
"441758","251658241","MSysNavPaneGroups","1","2009-11-18 12:56:24","2009-11-18 12:56:24","table_local"
"441763","251658241","MSysNavPaneGroupToObjects","1","2009-11-18 12:56:24","2009-11-18 12:56:24","table_local"
